1040,1530199532,980,701,370,384,306,383
1040,1530199532,995,702,367,371,300,385
1040,1530199533,10,703,357,375,301,373
1040,1530199533,25,704,361,369,296,384
1040,1530199533,40,705,354,289,298,387
1040,1530199533,55,706,354,355,299,382
1040,1530199533,70,707,366,372,244,378
1040,1530199533,85,708,370,380,277,367
1040,1530199533,100,709,364,387,283,367
1040,1530199533,115,710,367,383,288,380
1040,1530199533,130,711,354,390,234,358
1040,1530199533,145,712,364,384,272,280
1040,1530199533,160,713,368,374,291,341
1040,1530199533,175,714,363,374,304,376
1040,1530199533,190,715,351,368,308,383
1040,1530199533,205,716,350,359,306,284
1040,1530199533,220,717,367,371,298,349
1040,1530199533,235,718,369,382,307,368
1040,1530199533,250,719,369,379,300,357
1040,1530199533,265,720,369,366,240,367
1040,1530199533,280,721,369,372,276,385
1040,1530199533,295,722,365,381,288,394
1040,1530199533,310,723,368,383,295,371
1040,1530199533,325,724,362,385,299,369
1040,1530199533,340,725,360,372,310,380
1040,1530199533,355,726,374,387,306,287
1040,1530199533,370,727,367,374,304,352
1040,1530199533,385,728,367,366,307,367
1040,1530199533,400,729,360,384,300,380
1040,1530199533,415,730,284,379,299,378
1040,1530199533,430,731,249,368,306,284
1040,1530199533,445,732,316,382,294,346
1040,1530199533,460,733,339,375,296,352
1040,1530199533,475,734,360,387,302,356
1040,1530199533,490,735,366,294,240,367
1040,1530199533,505,736,351,339,264,382
1040,1530199533,520,737,370,376,288,386
1040,1530199533,535,738,287,376,287,373
1040,1530199533,550,739,325,380,298,360
1040,1530199533,565,740,266,379,297,360
1040,1530199533,580,741,317,379,296,377
1040,1530199533,595,742,346,389,297,370
1040,1530199533,610,743,362,297,287,365
1040,1530199533,625,744,354,355,296,280
1040,1530199533,640,745,286,371,300,351
1040,1530199533,655,746,334,390,311,371
1040,1530199533,670,747,343,383,302,358
1040,1530199533,685,748,357,378,305,370
1040,1530199533,700,749,354,292,309,380
1040,1530199533,715,750,362,354,320,385
1040,1530199533,730,751,361,356,317,375
1040,1530199533,745,752,359,358,301,371
1040,1530199533,760,753,362,359,303,367
1040,1530199533,775,754,357,372,307,367
1040,1530199533,790,755,355,378,309,372
1040,1530199533,805,756,280,378,311,373
1040,1530199533,820,757,333,384,316,383
1040,1530199533,835,758,346,370,318,386
1040,1530199533,850,759,361,378,304,388
1040,1530199533,865,760,369,378,307,378
1040,1530199533,880,761,379,370,311,382
1040,1530199533,895,762,361,369,308,386
1040,1530199533,910,763,369,365,301,374
1040,1530199533,925,764,371,360,293,375
1040,1530199533,940,765,368,385,302,386
1040,1530199533,955,766,375,375,303,383
1040,1530199533,970,767,360,363,301,377
1040,1530199533,985,768,358,378,245,374
1040,1530199534,0,769,369,368,265,380
1040,1530199534,15,770,373,370,226,382
1040,1530199534,30,771,369,369,261,368
1040,1530199534,45,772,371,378,282,383
1040,1530199534,60,773,365,383,290,385
1040,1530199534,75,774,370,387,293,383
1040,1530199534,90,775,360,385,291,373
1040,1530199534,105,776,365,380,301,369
1040,1530199534,120,777,363,385,300,387
1040,1530199534,135,778,356,387,304,291
1040,1530199534,150,779,350,387,298,349
1040,1530199534,165,780,351,369,302,349
1040,1530199534,180,781,355,372,295,369
1040,1530199534,195,782,364,384,309,366
1040,1530199534,210,783,368,294,308,378
1040,1530199534,225,784,369,335,306,382
1040,1530199534,240,785,288,363,301,382
1040,1530199534,255,786,340,383,305,373
1040,1530199534,270,787,346,385,304,361
1040,1530199534,285,788,355,376,307,371
1040,1530199534,300,789,363,378,311,370
1040,1530199534,315,790,373,374,313,366
1040,1530199534,330,791,356,362,313,364
1040,1530199534,345,792,363,367,308,374
1040,1530199534,360,793,373,379,310,363
1040,1530199534,375,794,366,387,306,380
1040,1530199534,390,795,369,375,306,384
1040,1530199534,405,796,371,372,311,371
1040,1530199534,420,797,367,368,311,366
1040,1530199534,435,798,371,379,305,366
1040,1530199534,450,799,375,375,299,370
1040,1530199534,465,800,371,372,307,369
1040,1530199534,480,801,364,382,315,370
1040,1530199534,495,802,369,384,319,367
1040,1530199534,510,803,361,371,304,379
1040,1530199534,525,804,356,378,309,370
1040,1530199534,540,805,373,373,306,382
1040,1530199534,555,806,357,375,307,372
1040,1530199534,570,807,364,388,308,385
1040,1530199534,585,808,360,389,298,388
1040,1530199534,600,809,372,392,310,371
1040,1530199534,615,810,363,383,309,376
1040,1530199534,630,811,366,388,299,365
1040,1530199534,645,812,360,295,294,377
1040,1530199534,660,813,364,353,305,382
1040,1530199534,675,814,358,379,304,387
1040,1530199534,690,815,353,377,306,386
1040,1530199534,705,816,364,383,297,379
1040,1530199534,720,817,369,371,303,384
1040,1530199534,735,818,369,381,302,368
1040,1530199534,750,819,369,378,307,374
1040,1530199534,765,820,373,378,314,385
1040,1530199534,780,821,371,381,310,387
1040,1530199534,795,822,368,393,306,390
1040,1530199534,810,823,371,382,247,377
1040,1530199534,825,824,362,364,273,378
1040,1530199534,840,825,285,371,283,379
1040,1530199534,855,826,324,367,286,386
1040,1530199534,870,827,264,370,235,375
1040,1530199534,885,828,316,290,265,364
1040,1530199534,900,829,348,358,276,387
1040,1530199534,915,830,360,360,282,390
1040,1530199534,930,831,367,370,295,384
1040,1530199534,945,832,369,365,295,379
1040,1530199534,960,833,366,383,302,390
1040,1530199534,975,834,373,373,300,390
1040,1530199534,990,835,283,365,302,286
1040,1530199535,5,836,321,365,293,341
1040,1530199535,20,837,339,373,297,364
1040,1530199535,35,838,361,381,296,379
1040,1530199535,50,839,355,368,304,380
1040,1530199535,65,840,365,368,310,386
1040,1530199535,80,841,285,367,304,367
1040,1530199535,95,842,332,364,309,375
1040,1530199535,110,843,345,373,305,367
1040,1530199535,125,844,351,376,308,384
1040,1530199535,140,845,365,379,305,373
1040,1530199535,155,846,367,377,302,384
1040,1530199535,170,847,368,364,245,363
1040,1530199535,185,848,360,374,275,367
1040,1530199535,200,849,366,390,295,372
1040,1530199535,215,850,377,375,297,372
1040,1530199535,230,851,284,381,296,283
1040,1530199535,245,852,327,376,288,345
1040,1530199535,260,853,351,376,289,369
1040,1530199535,275,854,354,365,298,386
1040,1530199535,290,855,364,384,303,374
1040,1530199535,305,856,371,374,294,380
1040,1530199535,320,857,373,370,292,288
1040,1530199535,335,858,373,370,300,351
1040,1530199535,350,859,361,376,294,371
1040,1530199535,365,860,360,363,292,376
1040,1530199535,380,861,370,387,295,380
1040,1530199535,395,862,358,369,294,386
1040,1530199535,410,863,365,377,293,380
1040,1530199535,425,864,355,377,296,387
1040,1530199535,440,865,360,369,298,387
1040,1530199535,455,866,356,387,303,385
1040,1530199535,470,867,359,372,307,372
1040,1530199535,485,868,364,382,297,367
1040,1530199535,500,869,372,387,297,372
1040,1530199535,515,870,375,374,307,380
1040,1530199535,530,871,373,380,310,383
1040,1530199535,545,872,364,383,304,363
1040,1530199535,560,873,368,370,310,384
1040,1530199535,575,874,285,368,313,378
1040,1530199535,590,875,250,374,311,369
1040,1530199535,605,876,308,367,303,371
1040,1530199535,620,877,336,386,309,366
1040,1530199535,635,878,271,368,314,381
1040,1530199535,650,879,324,365,305,375
1040,1530199535,665,880,346,288,303,364
1040,1530199535,680,881,361,337,303,361
1040,1530199535,695,882,366,370,311,363
1040,1530199535,710,883,365,370,315,367
1040,1530199535,725,884,363,368,300,381
1040,1530199535,740,885,359,374,247,379
1040,1530199535,755,886,354,361,268,366
1040,1530199535,770,887,364,376,287,359
1040,1530199535,785,888,363,366,298,374
1040,1530199535,800,889,369,370,295,365
1040,1530199535,815,890,363,374,305,377
1040,1530199535,830,891,359,367,303,372
1040,1530199535,845,892,279,364,306,380
1040,1530199535,860,893,324,291,299,372
1040,1530199535,875,894,348,353,301,370
1040,1530199535,890,895,363,364,309,363
1040,1530199535,905,896,365,364,297,366
1040,1530199535,920,897,376,381,305,364
1040,1530199535,935,898,377,380,312,381
1040,1530199535,950,899,370,291,297,367
1040,1530199535,965,900,354,255,293,364
1040,1530199535,980,901,353,323,303,369
1040,1530199535,995,902,364,363,300,386
1040,1530199536,10,903,282,275,294,381
1040,1530199536,25,904,328,255,287,363
1040,1530199536,40,905,352,321,295,374
1040,1530199536,55,906,354,367,304,390
1040,1530199536,70,907,367,374,246,363
1040,1530199536,85,908,358,357,272,378
1040,1530199536,100,909,369,376,281,378
1040,1530199536,115,910,358,387,288,384
1040,1530199536,130,911,367,371,287,367
1040,1530199536,145,912,354,379,288,377
1040,1530199536,160,913,366,390,301,378
1040,1530199536,175,914,375,376,307,379
1040,1530199536,190,915,369,369,298,363
1040,1530199536,205,916,358,286,301,373
1040,1530199536,220,917,354,333,306,385
1040,1530199536,235,918,361,359,308,387
1040,1530199536,250,919,364,378,309,381
1040,1530199536,265,920,358,290,304,284
1040,1530199536,280,921,361,350,312,333
1040,1530199536,295,922,365,365,312,348
1040,1530199536,310,923,369,373,308,375
1040,1530199536,325,924,366,362,310,383
1040,1530199536,340,925,366,362,314,389
1040,1530199536,355,926,367,366,318,290
1040,1530199536,370,927,372,377,303,331
1040,1530199536,385,928,365,365,299,355
1040,1530199536,400,929,370,385,302,379
1040,1530199536,415,930,366,390,312,389
1040,1530199536,430,931,368,391,304,386
1040,1530199536,445,932,371,379,297,378
1040,1530199536,460,933,374,387,303,370
1040,1530199536,475,934,376,391,299,370
1040,1530199536,490,935,358,293,298,378
1040,1530199536,505,936,359,342,307,365
1040,1530199536,520,937,370,374,300,377
1040,1530199536,535,938,372,388,310,392
1040,1530199536,550,939,371,378,310,387
1040,1530199536,565,940,366,383,300,390
1040,1530199536,580,941,376,395,297,384
1040,1530199536,595,942,381,376,304,392
1040,1530199536,610,943,373,366,307,385
1040,1530199536,625,944,362,380,311,379
1040,1530199536,640,945,361,383,309,375
1040,1530199536,655,946,359,375,302,284
1040,1530199536,670,947,363,363,296,250
1040,1530199536,685,948,371,368,304,333
1040,1530199536,700,949,369,381,305,353
1040,1530199536,715,950,361,380,314,377
1040,1530199536,730,951,363,368,252,382
1040,1530199536,745,952,352,381,275,370
1040,1530199536,760,953,367,382,293,365
1040,1530199536,775,954,366,388,290,281
1040,1530199536,790,955,360,387,291,341
1040,1530199536,805,956,362,392,305,361
1040,1530199536,820,957,359,378,248,377
1040,1530199536,835,958,357,380,283,371
1040,1530199536,850,959,351,373,282,379
1040,1530199536,865,960,353,369,285,364
1040,1530199536,880,961,352,382,300,382
1040,1530199536,895,962,280,387,299,369
1040,1530199536,910,963,326,296,301,376
1040,1530199536,925,964,347,348,307,363
1040,1530199536,940,965,358,375,304,283
1040,1530199536,955,966,363,378,307,333
1040,1530199536,970,967,360,382,311,349
1040,1530199536,985,968,362,390,316,378
1040,1530199537,0,969,372,393,308,288
1040,1530199537,15,970,285,374,311,341
1040,1530199537,30,971,322,292,311,352
1040,1530199537,45,972,349,340,312,375
1040,1530199537,60,973,358,278,251,361
1040,1530199537,75,974,357,338,285,366
1040,1530199537,90,975,354,368,237,361
1040,1530199537,105,976,354,378,271,361
1040,1530199537,120,977,365,387,282,378
1040,1530199537,135,978,373,374,295,375
1040,1530199537,150,979,360,380,300,383
1040,1530199537,165,980,356,365,299,368
1040,1530199537,180,981,353,370,307,372
1040,1530199537,195,982,369,371,303,381
1040,1530199537,210,983,355,374,311,370
1040,1530199537,225,984,280,356,249,367
1040,1530199537,240,985,325,373,276,381
1040,1530199537,255,986,354,391,284,367
1040,1530199537,270,987,352,390,297,364
1040,1530199537,285,988,368,397,293,373
1040,1530199537,300,989,372,397,298,384
1040,1530199537,315,990,374,373,303,368
1040,1530199537,330,991,283,369,300,379
1040,1530199537,345,992,326,385,299,366
1040,1530199537,360,993,356,398,308,382
1040,1530199537,375,994,281,377,303,381
1040,1530199537,390,995,322,389,297,378
1040,1530199537,405,996,352,298,303,362
1040,1530199537,420,997,362,357,302,386
1040,1530199537,435,998,376,357,301,380
1040,1530199537,450,999,369,363,302,386
1040,1530199537,465,1000,357,362,306,391
1040,1530199537,480,1001,358,288,308,371
1040,1530199537,495,1002,354,331,307,374
1040,1530199537,510,1003,364,368,311,363
1040,1530199537,525,1004,358,377,305,360
1040,1530199537,540,1005,368,369,301,365
1040,1530199537,555,1006,362,380,310,382
1040,1530199537,570,1007,280,375,306,381
1040,1530199537,585,1008,322,292,308,388
1040,1530199537,600,1009,352,359,314,390
1040,1530199537,615,1010,371,361,311,380
1040,1530199537,630,1011,369,374,312,364
1040,1530199537,645,1012,373,375,309,364
1040,1530199537,660,1013,376,368,315,371
1040,1530199537,675,1014,367,368,320,381
1040,1530199537,690,1015,364,362,314,285
1040,1530199537,705,1016,361,371,304,349
1040,1530199537,720,1017,363,376,313,357
1040,1530199537,735,1018,358,387,308,379
1040,1530199537,750,1019,358,388,311,366
1040,1530199537,765,1020,367,384,299,363
1040,1530199537,780,1021,360,387,302,381
1040,1530199537,795,1022,358,391,300,384
1040,1530199537,810,1023,364,390,304,389
1040,1530199537,825,1024,359,382,308,391
1040,1530199537,840,1025,363,387,302,292
1040,1530199537,855,1026,370,389,300,355
1040,1530199537,870,1027,359,379,301,362
1040,1530199537,885,1028,367,373,304,374
1040,1530199537,900,1029,357,375,302,364
1040,1530199537,915,1030,367,380,312,379
1040,1530199537,930,1031,365,382,313,368
1040,1530199537,945,1032,370,384,313,364
1040,1530199537,960,1033,376,391,304,379
1040,1530199537,975,1034,370,390,296,366
1040,1530199537,990,1035,369,377,297,364
1040,1530199538,5,1036,373,377,296,374
1040,1530199538,20,1037,377,369,304,288
1040,1530199538,35,1038,374,384,308,355
1040,1530199538,50,1039,359,377,308,370
1040,1530199538,65,1040,365,373,306,379
1040,1530199538,80,1041,360,293,301,376
1040,1530199538,95,1042,361,344,307,383
1040,1530199538,110,1043,357,352,309,375
1040,1530199538,125,1044,352,371,302,385
1040,1530199538,140,1045,362,386,312,389
1040,1530199538,155,1046,356,391,306,369
1040,1530199538,170,1047,352,389,299,369
1040,1530199538,185,1048,358,295,298,377
1040,1530199538,200,1049,355,351,300,389
1040,1530199538,215,1050,361,364,308,389
1040,1530199538,230,1051,360,378,310,393
1040,1530199538,245,1052,362,290,245,377
1040,1530199538,260,1053,354,352,282,388
1040,1530199538,275,1054,368,378,297,386
1040,1530199538,290,1055,370,384,302,364
1040,1530199538,305,1056,359,376,305,368
1040,1530199538,320,1057,356,384,300,379
1040,1530199538,335,1058,355,372,307,372
1040,1530199538,350,1059,366,382,308,282
1040,1530199538,365,1060,353,371,301,341
1040,1530199538,380,1061,359,371,304,274
1040,1530199538,395,1062,281,371,302,326
1040,1530199538,410,1063,336,383,304,361
1040,1530199538,425,1064,352,386,312,376
1040,1530199538,440,1065,366,392,317,384
1040,1530199538,455,1066,372,392,321,384
1040,1530199538,470,1067,372,390,320,387
1040,1530199538,485,1068,361,380,305,366
1040,1530199538,500,1069,370,295,301,375
1040,1530199538,515,1070,365,338,308,390
1040,1530199538,530,1071,371,351,308,385
1040,1530199538,545,1072,365,369,306,389
1040,1530199538,560,1073,366,384,311,377
1040,1530199538,575,1074,359,378,300,384
1040,1530199538,590,1075,364,383,297,379
1040,1530199538,605,1076,360,383,300,385
1040,1530199538,620,1077,367,386,295,380
1040,1530199538,635,1078,376,391,295,381
1040,1530199538,650,1079,369,383,289,371
1040,1530199538,665,1080,362,294,294,380
1040,1530199538,680,1081,367,351,298,386
1040,1530199538,695,1082,287,363,303,381
1040,1530199538,710,1083,331,372,310,388
1040,1530199538,725,1084,358,385,308,384
1040,1530199538,740,1085,371,374,250,287
1040,1530199538,755,1086,362,384,281,340
1040,1530199538,770,1087,373,381,289,363
1040,1530199538,785,1088,363,374,299,358
1040,1530199538,800,1089,285,364,307,371
1040,1530199538,815,1090,333,376,315,364
1040,1530199538,830,1091,359,374,315,364
1040,1530199538,845,1092,352,386,315,364
1040,1530199538,860,1093,354,394,318,383
1040,1530199538,875,1094,360,398,305,369
1040,1530199538,890,1095,355,379,302,378
1040,1530199538,905,1096,366,390,309,367
1040,1530199538,920,1097,368,373,309,370
1040,1530199538,935,1098,369,382,315,368
1040,1530199538,950,1099,373,370,313,370
1040,1530199538,965,1100,373,378,317,374
1040,1530199538,980,1101,376,384,305,378
1040,1530199538,995,1102,375,385,301,380
1040,1530199539,10,1103,358,384,305,373
1040,1530199539,25,1104,359,383,306,381
1040,1530199539,40,1105,365,380,315,371
1040,1530199539,55,1106,360,368,312,382
1040,1530199539,70,1107,368,380,314,386
1040,1530199539,85,1108,374,383,307,374
1040,1530199539,100,1109,375,380,310,363
1040,1530199539,115,1110,362,387,304,377
1040,1530199539,130,1111,362,386,308,284
1040,1530199539,145,1112,370,387,304,350
1040,1530199539,160,1113,378,373,302,379
1040,1530199539,175,1114,369,376,308,366
1040,1530199539,190,1115,368,380,308,359
1040,1530199539,205,1116,362,364,310,354
1040,1530199539,220,1117,372,382,314,357
1040,1530199539,235,1118,366,387,311,364
1040,1530199539,250,1119,352,384,300,375
1040,1530199539,265,1120,355,379,297,369
1040,1530199539,280,1121,363,384,306,383
1040,1530199539,295,1122,357,378,310,390
1040,1530199539,310,1123,363,374,249,372
1040,1530199539,325,1124,282,370,278,283
1040,1530199539,340,1125,331,371,289,346
1040,1530199539,355,1126,354,386,303,367
1040,1530199539,370,1127,352,386,308,378
1040,1530199539,385,1128,277,373,298,380
1040,1530199539,400,1129,323,379,302,387
1040,1530199539,415,1130,337,379,298,388
1040,1530199539,430,1131,359,374,305,384
1040,1530199539,445,1132,363,380,313,365
1040,1530199539,460,1133,371,375,305,373
1040,1530199539,475,1134,367,370,314,384
1040,1530199539,490,1135,370,378,301,370
1040,1530199539,505,1136,373,370,304,281
1040,1530199539,520,1137,369,375,305,338
1040,1530199539,535,1138,372,294,305,358
1040,1530199539,550,1139,366,349,308,375
1040,1530199539,565,1140,365,369,307,363
1040,1530199539,580,1141,364,384,312,382
1040,1530199539,595,1142,372,388,313,385
1040,1530199539,610,1143,368,391,307,380
1040,1530199539,625,1144,358,389,301,377
1040,1530199539,640,1145,364,393,308,386
1040,1530199539,655,1146,372,398,311,384
1040,1530199539,670,1147,373,378,311,374
1040,1530199539,685,1148,286,377,307,374
1040,1530199539,700,1149,337,384,312,383
1040,1530199539,715,1150,355,384,315,369
1040,1530199539,730,1151,350,387,304,281
1040,1530199539,745,1152,351,370,308,353
1040,1530199539,760,1153,354,367,309,366
1040,1530199539,775,1154,365,378,317,366
1040,1530199539,790,1155,366,290,247,353
1040,1530199539,805,1156,358,347,268,378
1040,1530199539,820,1157,375,361,284,391
1040,1530199539,835,1158,372,380,301,388
1040,1530199539,850,1159,374,365,302,386
1040,1530199539,865,1160,373,375,299,378
1040,1530199539,880,1161,382,365,302,365
1040,1530199539,895,1162,367,377,298,382
1040,1530199539,910,1163,284,375,300,383
1040,1530199539,925,1164,326,387,301,381
1040,1530199539,940,1165,348,391,304,289
1040,1530199539,955,1166,352,372,307,341
1040,1530199539,970,1167,355,374,311,357
1040,1530199539,985,1168,357,372,315,360
1040,1530199540,0,1169,367,377,306,279
1040,1530199540,15,1170,362,383,301,343
1040,1530199540,30,1171,358,365,300,369
1040,1530199540,45,1172,354,385,299,376
1040,1530199540,60,1173,368,394,296,365
1040,1530199540,75,1174,361,388,243,369
1040,1530199540,90,1175,353,367,265,363
1040,1530199540,105,1176,359,370,223,366
1040,1530199540,120,1177,369,366,267,376
1040,1530199540,135,1178,358,381,285,372
1040,1530199540,150,1179,281,369,292,385
1040,1530199540,165,1180,324,387,293,376
1040,1530199540,180,1181,343,382,307,376
1040,1530199540,195,1182,359,382,298,387
1040,1530199540,210,1183,353,372,242,383
1040,1530199540,225,1184,360,385,265,367
1040,1530199540,240,1185,370,394,288,382
1040,1530199540,255,1186,373,378,303,370
1040,1530199540,270,1187,370,363,298,280
1040,1530199540,285,1188,372,381,293,342
1040,1530199540,300,1189,382,390,245,358
1040,1530199540,315,1190,360,368,276,281
1040,1530199540,330,1191,357,373,284,351
1040,1530199540,345,1192,363,371,286,274
1040,1530199540,360,1193,374,384,301,329
1040,1530199540,375,1194,369,375,299,347
1040,1530199540,390,1195,366,289,289,356
1040,1530199540,405,1196,351,345,297,362
1040,1530199540,420,1197,369,358,295,362
1040,1530199540,435,1198,375,368,291,373
1040,1530199540,450,1199,365,368,300,379
1040,1530199540,465,1200,364,378,308,385
1040,1530199540,480,1201,364,393,308,368
1040,1530199540,495,1202,373,382,250,378
1040,1530199540,510,1203,370,382,277,364
1040,1530199540,525,1204,359,375,285,364
1040,1530199540,540,1205,367,379,288,384
1040,1530199540,555,1206,358,390,302,389
1040,1530199540,570,1207,360,390,292,364
1040,1530199540,585,1208,353,381,292,379
1040,1530199540,600,1209,361,375,301,380
1040,1530199540,615,1210,367,377,298,387
1040,1530199540,630,1211,358,379,301,374
1040,1530199540,645,1212,282,378,304,361
1040,1530199540,660,1213,333,387,308,384
1040,1530199540,675,1214,341,387,304,387
1040,1530199540,690,1215,346,391,296,381
1040,1530199540,705,1216,358,388,305,377
1040,1530199540,720,1217,357,383,306,286
1040,1530199540,735,1218,279,375,297,335
1040,1530199540,750,1219,319,376,305,355
1040,1530199540,765,1220,339,376,309,355
1040,1530199540,780,1221,353,381,310,379
1040,1530199540,795,1222,353,372,252,380
1040,1530199540,810,1223,364,377,276,381
1040,1530199540,825,1224,368,386,292,382
1040,1530199540,840,1225,374,396,306,390
1040,1530199540,855,1226,374,395,300,389
1040,1530199540,870,1227,360,391,301,368
1040,1530199540,885,1228,368,390,306,281
1040,1530199540,900,1229,363,378,307,332
1040,1530199540,915,1230,371,380,314,368
1040,1530199540,930,1231,369,372,314,375
1040,1530199540,945,1232,357,367,303,365
1040,1530199540,960,1233,362,381,308,381
1040,1530199540,975,1234,366,386,313,370
1040,1530199540,990,1235,370,388,311,365
1040,1530199541,5,1236,360,369,305,367
1040,1530199541,20,1237,359,380,312,384
1040,1530199541,35,1238,369,381,305,375
1040,1530199541,50,1239,362,384,311,371
1040,1530199541,65,1240,359,378,312,383
1040,1530199541,80,1241,363,370,254,386
1040,1530199541,95,1242,366,383,272,392
1040,1530199541,110,1243,372,367,284,386
1040,1530199541,125,1244,370,363,286,389
1040,1530199541,140,1245,366,289,286,391
1040,1530199541,155,1246,356,349,291,375
1040,1530199541,170,1247,358,368,298,284
1040,1530199541,185,1248,371,377,295,334
1040,1530199541,200,1249,289,373,301,364
1040,1530199541,215,1250,324,384,309,377
1040,1530199541,230,1251,346,294,292,281
1040,1530199541,245,1252,353,336,300,327
1040,1530199541,260,1253,365,369,302,372
1040,1530199541,275,1254,374,363,304,383
1040,1530199541,290,1255,360,378,295,373
1040,1530199541,305,1256,366,384,305,364
1040,1530199541,320,1257,374,391,299,376
1040,1530199541,335,1258,287,375,302,361
1040,1530199541,350,1259,334,385,304,377
1040,1530199541,365,1260,352,390,309,366
1040,1530199541,380,1261,369,380,311,375
1040,1530199541,395,1262,357,369,304,362
1040,1530199541,410,1263,366,377,301,365
1040,1530199541,425,1264,368,382,295,360
1040,1530199541,440,1265,375,381,297,367
1040,1530199541,455,1266,360,388,306,282
1040,1530199541,470,1267,365,371,298,248
1040,1530199541,485,1268,365,379,293,330
1040,1530199541,500,1269,372,393,297,357
1040,1530199541,515,1270,364,389,298,377
1040,1530199541,530,1271,362,390,292,380
1040,1530199541,545,1272,367,385,292,388
1040,1530199541,560,1273,360,391,296,388
1040,1530199541,575,1274,369,386,243,372
1040,1530199541,590,1275,368,386,211,371
1040,1530199541,605,1276,362,386,260,385
1040,1530199541,620,1277,369,383,279,381
1040,1530199541,635,1278,359,379,290,287
1040,1530199541,650,1279,361,369,289,332
1040,1530199541,665,1280,353,369,299,350
1040,1530199541,680,1281,281,367,296,378
1040,1530199541,695,1282,332,292,301,379
1040,1530199541,710,1283,344,350,307,376
1040,1530199541,725,1284,364,378,311,363
1040,1530199541,740,1285,371,372,315,370
1040,1530199541,755,1286,370,364,313,376
1040,1530199541,770,1287,374,379,302,385
1040,1530199541,785,1288,363,369,303,375
1040,1530199541,800,1289,369,370,310,385
1040,1530199541,815,1290,366,383,306,388
1040,1530199541,830,1291,368,385,303,377
1040,1530199541,845,1292,368,369,299,371
1040,1530199541,860,1293,367,380,308,388
1040,1530199541,875,1294,370,368,311,371
1040,1530199541,890,1295,355,360,312,360
1040,1530199541,905,1296,366,382,314,375
1040,1530199541,920,1297,366,394,317,372
1040,1530199541,935,1298,376,390,316,388
1040,1530199541,950,1299,370,295,303,374
1040,1530199541,965,1300,368,356,313,365
1040,1530199541,980,1301,371,369,314,379
1040,1530199541,995,1302,371,365,308,384
1040,1530199542,10,1303,370,357,301,374
1040,1530199542,25,1304,375,369,300,382
1040,1530199542,40,1305,378,365,300,386
1040,1530199542,55,1306,373,378,308,392
1040,1530199542,70,1307,287,369,297,378
1040,1530199542,85,1308,323,370,292,383
1040,1530199542,100,1309,343,368,303,370
1040,1530199542,115,1310,361,371,304,382
1040,1530199542,130,1311,364,385,301,372
1040,1530199542,145,1312,371,372,294,380
1040,1530199542,160,1313,372,294,300,387
1040,1530199542,175,1314,366,351,301,385
1040,1530199542,190,1315,364,371,301,375
1040,1530199542,205,1316,363,377,305,367
1040,1530199542,220,1317,368,388,312,382
1040,1530199542,235,1318,371,384,317,374
1040,1530199542,250,1319,374,388,315,367
1040,1530199542,265,1320,364,387,312,376
1040,1530199542,280,1321,375,381,306,390
1040,1530199542,295,1322,373,371,304,390
1040,1530199542,310,1323,372,379,305,371
1040,1530199542,325,1324,365,370,295,375
1040,1530199542,340,1325,370,388,307,379
1040,1530199542,355,1326,370,388,299,379
1040,1530199542,370,1327,355,381,301,377
1040,1530199542,385,1328,365,385,302,385
1040,1530199542,400,1329,361,383,305,377
1040,1530199542,415,1330,365,371,303,370
1040,1530199542,430,1331,351,366,245,356
1040,1530199542,445,1332,366,359,267,369
1040,1530199542,460,1333,361,377,280,285
1040,1530199542,475,1334,360,384,292,349
1040,1530199542,490,1335,362,388,305,360
1040,1530199542,505,1336,375,380,312,375
1040,1530199542,520,1337,362,391,310,287
1040,1530199542,535,1338,360,387,298,253
1040,1530199542,550,1339,352,293,292,237
1040,1530199542,565,1340,347,347,294,309
1040,1530199542,580,1341,364,377,303,355
1040,1530199542,595,1342,362,386,309,371
1040,1530199542,610,1343,356,386,249,359
1040,1530199542,625,1344,356,391,275,360
1040,1530199542,640,1345,369,377,289,367
1040,1530199542,655,1346,359,377,292,358
1040,1530199542,670,1347,278,283,284,376
1040,1530199542,685,1348,327,339,290,284
1040,1530199542,700,1349,361,365,291,338
1040,1530199542,715,1350,367,373,296,367
1040,1530199542,730,1351,362,382,304,378
1040,1530199542,745,1352,372,386,297,376
1040,1530199542,760,1353,376,391,303,376
1040,1530199542,775,1354,372,396,311,375
1040,1530199542,790,1355,360,395,308,360
1040,1530199542,805,1356,366,391,308,383
1040,1530199542,820,1357,360,374,315,379
1040,1530199542,835,1358,357,381,309,382
1040,1530199542,850,1359,364,291,295,372
1040,1530199542,865,1360,369,339,300,379
1040,1530199542,880,1361,371,358,246,384
1040,1530199542,895,1362,356,372,278,386
1040,1530199542,910,1363,280,371,286,390
1040,1530199542,925,1364,338,391,292,369
1040,1530199542,940,1365,354,395,291,375
1040,1530199542,955,1366,351,372,287,368
1040,1530199542,970,1367,364,364,295,374
1040,1530199542,985,1368,371,365,297,364
1040,1530199543,0,1369,372,384,307,379
1040,1530199543,15,1370,369,382,298,286
1040,1530199543,30,1371,368,382,301,329
1040,1530199543,45,1372,367,371,297,354
1040,1530199543,60,1373,370,385,301,365
1040,1530199543,75,1374,364,391,303,370
1040,1530199543,90,1375,365,377,303,366
1040,1530199543,105,1376,357,370,308,383
1040,1530199543,120,1377,354,387,308,389
1040,1530199543,135,1378,357,370,249,381
1040,1530199543,150,1379,356,376,279,364
1040,1530199543,165,1380,373,380,293,361
