1040,1530199482,925,701,361,353,305,359
1040,1530199482,940,702,363,360,311,369
1040,1530199482,955,703,366,381,315,368
1040,1530199482,970,704,371,372,314,383
1040,1530199482,985,705,364,289,307,364
1040,1530199483,0,706,352,348,310,381
1040,1530199483,15,707,360,380,316,392
1040,1530199483,30,708,371,381,305,375
1040,1530199483,45,709,369,376,296,379
1040,1530199483,60,710,365,370,303,378
1040,1530199483,75,711,285,362,246,283
1040,1530199483,90,712,324,376,278,351
1040,1530199483,105,713,337,375,282,271
1040,1530199483,120,714,354,384,297,339
1040,1530199483,135,715,359,383,301,366
1040,1530199483,150,716,364,386,311,367
1040,1530199483,165,717,362,294,305,365
1040,1530199483,180,718,357,340,312,362
1040,1530199483,195,719,369,355,307,373
1040,1530199483,210,720,369,362,310,385
1040,1530199483,225,721,364,380,300,383
1040,1530199483,240,722,357,373,302,386
1040,1530199483,255,723,281,373,302,390
1040,1530199483,270,724,249,363,295,383
1040,1530199483,285,725,307,361,299,377
1040,1530199483,300,726,337,374,305,381
1040,1530199483,315,727,357,379,308,393
1040,1530199483,330,728,360,389,306,393
1040,1530199483,345,729,358,390,296,391
1040,1530199483,360,730,355,381,298,393
1040,1530199483,375,731,362,369,300,390
1040,1530199483,390,732,369,369,296,393
1040,1530199483,405,733,366,377,296,393
1040,1530199483,420,734,361,380,308,396
1040,1530199483,435,735,358,394,314,295
1040,1530199483,450,736,357,378,311,338
1040,1530199483,465,737,348,385,309,359
1040,1530199483,480,738,353,378,313,363
1040,1530199483,495,739,357,378,254,278
1040,1530199483,510,740,365,366,279,329
1040,1530199483,525,741,365,363,282,363
1040,1530199483,540,742,356,288,293,361
1040,1530199483,555,743,356,357,298,379
1040,1530199483,570,744,365,361,302,366
1040,1530199483,585,745,353,362,306,375
1040,1530199483,600,746,362,382,310,283
1040,1530199483,615,747,359,379,301,340
1040,1530199483,630,748,368,385,308,375
1040,1530199483,645,749,365,384,310,282
1040,1530199483,660,750,371,384,312,349
1040,1530199483,675,751,372,389,316,376
1040,1530199483,690,752,370,392,304,382
1040,1530199483,705,753,370,368,308,286
1040,1530199483,720,754,283,372,308,252
1040,1530199483,735,755,335,385,303,322
1040,1530199483,750,756,343,373,302,366
1040,1530199483,765,757,356,290,290,375
1040,1530199483,780,758,358,356,303,366
1040,1530199483,795,759,371,371,300,384
1040,1530199483,810,760,372,386,309,372
1040,1530199483,825,761,371,382,313,369
1040,1530199483,840,762,364,389,309,376
1040,1530199483,855,763,285,379,311,369
1040,1530199483,870,764,331,380,315,363
1040,1530199483,885,765,342,383,308,376
1040,1530199483,900,766,360,390,315,366
1040,1530199483,915,767,373,384,316,381
1040,1530199483,930,768,369,372,319,378
1040,1530199483,945,769,371,371,309,377
1040,1530199483,960,770,368,386,299,376
1040,1530199483,975,771,375,380,248,381
1040,1530199483,990,772,360,387,273,381
1040,1530199484,5,773,362,391,288,390
1040,1530199484,20,774,369,389,296,386
1040,1530199484,35,775,377,382,304,371
1040,1530199484,50,776,363,372,311,379
1040,1530199484,65,777,353,365,305,365
1040,1530199484,80,778,364,378,313,370
1040,1530199484,95,779,357,370,316,363
1040,1530199484,110,780,352,382,319,366
1040,1530199484,125,781,367,369,314,378
1040,1530199484,140,782,370,362,314,381
1040,1530199484,155,783,370,383,306,387
1040,1530199484,170,784,368,366,296,388
1040,1530199484,185,785,365,372,302,285
1040,1530199484,200,786,368,382,242,323
1040,1530199484,215,787,370,385,270,369
1040,1530199484,230,788,360,394,291,377
1040,1530199484,245,789,359,382,288,378
1040,1530199484,260,790,352,296,293,375
1040,1530199484,275,791,348,361,296,391
1040,1530199484,290,792,357,369,294,390
1040,1530199484,305,793,369,372,290,388
1040,1530199484,320,794,372,382,300,387
1040,1530199484,335,795,372,297,297,377
1040,1530199484,350,796,361,342,307,376
1040,1530199484,365,797,368,373,307,376
1040,1530199484,380,798,376,383,307,367
1040,1530199484,395,799,373,384,299,365
1040,1530199484,410,800,368,387,296,378
1040,1530199484,425,801,282,359,299,378
1040,1530199484,440,802,250,354,294,382
1040,1530199484,455,803,324,363,303,383
1040,1530199484,470,804,346,361,307,384
1040,1530199484,485,805,360,382,311,367
1040,1530199484,500,806,363,385,299,375
1040,1530199484,515,807,362,389,302,388
1040,1530199484,530,808,368,392,308,392
1040,1530199484,545,809,354,388,312,388
1040,1530199484,560,810,367,377,307,370
1040,1530199484,575,811,357,371,302,386
1040,1530199484,590,812,365,378,311,382
1040,1530199484,605,813,368,381,306,385
1040,1530199484,620,814,368,388,310,390
1040,1530199484,635,815,376,397,307,374
1040,1530199484,650,816,374,373,298,383
1040,1530199484,665,817,359,375,302,388
1040,1530199484,680,818,374,386,296,388
1040,1530199484,695,819,376,391,296,390
1040,1530199484,710,820,374,369,298,388
1040,1530199484,725,821,370,379,299,381
1040,1530199484,740,822,365,383,296,384
1040,1530199484,755,823,373,375,300,389
1040,1530199484,770,824,368,386,307,386
1040,1530199484,785,825,283,364,308,287
1040,1530199484,800,826,328,362,309,342
1040,1530199484,815,827,355,365,312,274
1040,1530199484,830,828,349,372,300,345
1040,1530199484,845,829,358,382,311,352
1040,1530199484,860,830,353,379,309,359
1040,1530199484,875,831,365,378,314,282
1040,1530199484,890,832,368,390,314,250
1040,1530199484,905,833,369,382,314,314
1040,1530199484,920,834,371,379,309,340
1040,1530199484,935,835,372,296,298,373
1040,1530199484,950,836,361,344,296,380
1040,1530199484,965,837,367,356,305,372
1040,1530199484,980,838,370,379,300,381
1040,1530199484,995,839,366,389,306,393
1040,1530199485,10,840,359,379,302,389
1040,1530199485,25,841,353,378,306,386
1040,1530199485,40,842,278,379,303,367
1040,1530199485,55,843,332,388,298,283
1040,1530199485,70,844,350,387,301,344
1040,1530199485,85,845,360,370,309,365
1040,1530199485,100,846,362,291,301,366
1040,1530199485,115,847,353,346,311,380
1040,1530199485,130,848,365,356,314,364
1040,1530199485,145,849,368,373,303,365
1040,1530199485,160,850,360,387,304,376
1040,1530199485,175,851,374,390,314,287
1040,1530199485,190,852,369,381,309,337
1040,1530199485,205,853,362,390,311,358
1040,1530199485,220,854,284,364,300,377
1040,1530199485,235,855,328,388,310,366
1040,1530199485,250,856,341,383,302,381
1040,1530199485,265,857,349,376,309,378
1040,1530199485,280,858,362,388,311,374
1040,1530199485,295,859,374,371,306,364
1040,1530199485,310,860,375,380,310,360
1040,1530199485,325,861,287,361,307,365
1040,1530199485,340,862,334,384,316,380
1040,1530199485,355,863,345,380,320,389
1040,1530199485,370,864,354,390,322,391
1040,1530199485,385,865,356,386,304,364
1040,1530199485,400,866,366,394,308,377
1040,1530199485,415,867,367,381,301,376
1040,1530199485,430,868,368,294,243,366
1040,1530199485,445,869,277,327,272,358
1040,1530199485,460,870,250,361,289,372
1040,1530199485,475,871,325,376,302,365
1040,1530199485,490,872,346,388,307,366
1040,1530199485,505,873,345,381,299,369
1040,1530199485,520,874,359,383,299,369
1040,1530199485,535,875,357,380,306,384
1040,1530199485,550,876,369,375,301,370
1040,1530199485,565,877,282,377,303,363
1040,1530199485,580,878,325,385,297,368
1040,1530199485,595,879,355,380,306,382
1040,1530199485,610,880,364,391,304,391
1040,1530199485,625,881,365,378,306,388
1040,1530199485,640,882,370,387,305,374
1040,1530199485,655,883,377,385,305,376
1040,1530199485,670,884,288,386,308,287
1040,1530199485,685,885,330,386,294,347
1040,1530199485,700,886,347,383,301,364
1040,1530199485,715,887,349,386,309,375
1040,1530199485,730,888,351,379,308,384
1040,1530199485,745,889,347,376,314,384
1040,1530199485,760,890,367,368,312,288
1040,1530199485,775,891,371,365,304,351
1040,1530199485,790,892,361,375,309,361
1040,1530199485,805,893,361,367,306,376
1040,1530199485,820,894,372,381,303,378
1040,1530199485,835,895,381,373,305,382
1040,1530199485,850,896,376,366,309,383
1040,1530199485,865,897,367,365,303,374
1040,1530199485,880,898,373,364,306,386
1040,1530199485,895,899,375,374,316,390
1040,1530199485,910,900,376,381,314,389
1040,1530199485,925,901,366,384,313,374
1040,1530199485,940,902,375,375,308,380
1040,1530199485,955,903,378,386,313,384
1040,1530199485,970,904,376,393,307,375
1040,1530199485,985,905,368,387,303,377
1040,1530199486,0,906,363,384,307,372
1040,1530199486,15,907,373,377,303,372
1040,1530199486,30,908,371,378,309,374
1040,1530199486,45,909,371,375,308,381
1040,1530199486,60,910,368,383,304,385
1040,1530199486,75,911,367,376,315,370
1040,1530199486,90,912,370,294,313,370
1040,1530199486,105,913,366,354,317,369
1040,1530199486,120,914,373,369,312,383
1040,1530199486,135,915,371,374,319,383
1040,1530199486,150,916,366,381,311,381
1040,1530199486,165,917,363,376,312,383
1040,1530199486,180,918,368,293,303,368
1040,1530199486,195,919,373,340,313,376
1040,1530199486,210,920,373,365,304,387
1040,1530199486,225,921,363,360,307,374
1040,1530199486,240,922,284,371,304,285
1040,1530199486,255,923,332,389,301,346
1040,1530199486,270,924,358,297,300,371
1040,1530199486,285,925,355,344,308,360
1040,1530199486,300,926,284,362,311,366
1040,1530199486,315,927,254,375,310,361
1040,1530199486,330,928,310,391,308,377
1040,1530199486,345,929,333,375,306,281
1040,1530199486,360,930,346,293,299,335
1040,1530199486,375,931,355,347,310,370
1040,1530199486,390,932,369,360,315,372
1040,1530199486,405,933,355,365,310,360
1040,1530199486,420,934,368,381,307,364
1040,1530199486,435,935,378,390,313,370
1040,1530199486,450,936,375,383,305,366
1040,1530199486,465,937,371,372,307,360
1040,1530199486,480,938,287,367,301,364
1040,1530199486,495,939,327,370,310,285
1040,1530199486,510,940,339,366,311,338
1040,1530199486,525,941,359,367,310,371
1040,1530199486,540,942,357,372,317,377
1040,1530199486,555,943,362,366,321,368
1040,1530199486,570,944,372,379,306,282
1040,1530199486,585,945,368,379,304,345
1040,1530199486,600,946,366,385,304,374
1040,1530199486,615,947,371,384,312,382
1040,1530199486,630,948,372,390,300,390
1040,1530199486,645,949,375,369,302,385
1040,1530199486,660,950,365,370,305,378
1040,1530199486,675,951,357,377,309,368
1040,1530199486,690,952,353,369,305,364
1040,1530199486,705,953,275,364,306,375
1040,1530199486,720,954,326,384,311,364
1040,1530199486,735,955,359,384,318,285
1040,1530199486,750,956,352,389,307,345
1040,1530199486,765,957,360,389,305,363
1040,1530199486,780,958,358,393,307,362
1040,1530199486,795,959,355,377,306,379
1040,1530199486,810,960,362,384,312,387
1040,1530199486,825,961,354,386,251,366
1040,1530199486,840,962,350,385,273,365
1040,1530199486,855,963,362,397,285,370
1040,1530199486,870,964,371,388,296,383
1040,1530199486,885,965,358,367,295,378
1040,1530199486,900,966,366,381,300,383
1040,1530199486,915,967,363,373,305,373
1040,1530199486,930,968,357,373,305,377
1040,1530199486,945,969,353,377,302,381
1040,1530199486,960,970,354,382,306,364
1040,1530199486,975,971,367,381,307,370
1040,1530199486,990,972,371,379,305,379
1040,1530199487,5,973,362,363,305,376
1040,1530199487,20,974,370,360,309,365
1040,1530199487,35,975,361,367,310,282
1040,1530199487,50,976,353,371,303,337
1040,1530199487,65,977,356,378,308,347
1040,1530199487,80,978,361,373,306,373
1040,1530199487,95,979,359,381,302,389
1040,1530199487,110,980,364,385,301,380
1040,1530199487,125,981,369,373,299,372
1040,1530199487,140,982,375,380,307,374
1040,1530199487,155,983,379,383,305,368
1040,1530199487,170,984,362,390,248,378
1040,1530199487,185,985,352,382,276,381
1040,1530199487,200,986,362,391,281,380
1040,1530199487,215,987,376,397,292,389
1040,1530199487,230,988,370,395,298,291
1040,1530199487,245,989,355,371,293,330
1040,1530199487,260,990,366,382,307,352
1040,1530199487,275,991,359,387,303,365
1040,1530199487,290,992,358,387,304,379
1040,1530199487,305,993,361,382,294,383
1040,1530199487,320,994,357,384,302,365
1040,1530199487,335,995,358,391,304,380
1040,1530199487,350,996,282,385,298,365
1040,1530199487,365,997,327,381,293,359
1040,1530199487,380,998,348,386,301,362
1040,1530199487,395,999,368,396,309,364
1040,1530199487,410,1000,370,300,295,368
1040,1530199487,425,1001,279,333,299,375
1040,1530199487,440,1002,329,356,308,387
1040,1530199487,455,1003,354,361,308,369
1040,1530199487,470,1004,363,360,298,384
1040,1530199487,485,1005,367,367,301,378
1040,1530199487,500,1006,373,377,304,382
1040,1530199487,515,1007,380,392,311,376
1040,1530199487,530,1008,375,384,252,379
1040,1530199487,545,1009,366,289,266,381
1040,1530199487,560,1010,356,350,290,388
1040,1530199487,575,1011,358,375,293,382
1040,1530199487,590,1012,366,383,300,390
1040,1530199487,605,1013,368,293,295,376
1040,1530199487,620,1014,368,353,301,379
1040,1530199487,635,1015,373,372,309,371
1040,1530199487,650,1016,367,365,308,381
1040,1530199487,665,1017,366,383,302,383
1040,1530199487,680,1018,359,380,309,370
1040,1530199487,695,1019,283,370,316,387
1040,1530199487,710,1020,331,374,304,388
1040,1530199487,725,1021,352,383,303,375
1040,1530199487,740,1022,353,381,297,378
1040,1530199487,755,1023,367,373,300,385
1040,1530199487,770,1024,368,385,303,377
1040,1530199487,785,1025,367,372,305,368
1040,1530199487,800,1026,368,389,299,364
1040,1530199487,815,1027,379,380,307,367
1040,1530199487,830,1028,365,382,311,362
1040,1530199487,845,1029,354,381,307,360
1040,1530199487,860,1030,368,367,306,380
1040,1530199487,875,1031,373,372,312,389
1040,1530199487,890,1032,362,382,252,364
1040,1530199487,905,1033,369,379,274,379
1040,1530199487,920,1034,369,381,286,389
1040,1530199487,935,1035,370,388,302,391
1040,1530199487,950,1036,361,374,307,378
1040,1530199487,965,1037,277,371,296,385
1040,1530199487,980,1038,323,373,301,375
1040,1530199487,995,1039,351,382,248,379
1040,1530199488,10,1040,357,368,279,367
1040,1530199488,25,1041,357,363,286,376
1040,1530199488,40,1042,352,377,294,284
1040,1530199488,55,1043,282,378,302,351
1040,1530199488,70,1044,333,381,301,358
1040,1530199488,85,1045,356,384,306,354
1040,1530199488,100,1046,352,385,303,364
1040,1530199488,115,1047,370,299,301,363
1040,1530199488,130,1048,358,353,300,378
1040,1530199488,145,1049,371,364,309,374
1040,1530199488,160,1050,377,366,249,368
1040,1530199488,175,1051,376,381,272,383
1040,1530199488,190,1052,370,391,279,382
1040,1530199488,205,1053,354,391,288,382
1040,1530199488,220,1054,353,374,237,364
1040,1530199488,235,1055,278,378,274,382
1040,1530199488,250,1056,321,373,281,374
1040,1530199488,265,1057,333,379,287,372
1040,1530199488,280,1058,355,378,298,380
1040,1530199488,295,1059,354,294,290,287
1040,1530199488,310,1060,355,337,296,352
1040,1530199488,325,1061,368,369,301,361
1040,1530199488,340,1062,371,379,299,362
1040,1530199488,355,1063,378,393,299,371
1040,1530199488,370,1064,372,391,296,382
1040,1530199488,385,1065,369,373,300,386
1040,1530199488,400,1066,373,380,306,385
1040,1530199488,415,1067,366,388,313,383
1040,1530199488,430,1068,364,369,302,365
1040,1530199488,445,1069,362,382,307,362
1040,1530199488,460,1070,372,387,300,376
1040,1530199488,475,1071,375,379,304,384
1040,1530199488,490,1072,373,375,306,368
1040,1530199488,505,1073,356,384,308,376
1040,1530199488,520,1074,370,389,308,285
1040,1530199488,535,1075,367,382,248,344
1040,1530199488,550,1076,284,381,273,364
1040,1530199488,565,1077,321,374,293,361
1040,1530199488,580,1078,344,387,300,376
1040,1530199488,595,1079,363,382,310,391
1040,1530199488,610,1080,365,375,303,371
1040,1530199488,625,1081,361,370,245,358
1040,1530199488,640,1082,372,384,280,281
1040,1530199488,655,1083,367,387,290,352
1040,1530199488,670,1084,370,391,296,372
1040,1530199488,685,1085,374,297,291,368
1040,1530199488,700,1086,366,354,303,365
1040,1530199488,715,1087,375,359,308,382
1040,1530199488,730,1088,373,363,300,384
1040,1530199488,745,1089,370,377,301,379
1040,1530199488,760,1090,370,293,293,366
1040,1530199488,775,1091,368,359,301,375
1040,1530199488,790,1092,371,359,299,368
1040,1530199488,805,1093,369,365,302,377
1040,1530199488,820,1094,372,381,304,384
1040,1530199488,835,1095,291,367,302,289
1040,1530199488,850,1096,333,373,300,350
1040,1530199488,865,1097,355,371,305,354
1040,1530199488,880,1098,364,386,247,365
1040,1530199488,895,1099,364,386,282,386
1040,1530199488,910,1100,284,380,283,371
1040,1530199488,925,1101,328,295,287,370
1040,1530199488,940,1102,263,340,300,379
1040,1530199488,955,1103,326,375,300,390
1040,1530199488,970,1104,353,377,304,391
1040,1530199488,985,1105,354,384,307,375
1040,1530199489,0,1106,351,384,309,365
1040,1530199489,15,1107,357,385,307,378
1040,1530199489,30,1108,367,376,313,370
1040,1530199489,45,1109,370,364,312,359
1040,1530199489,60,1110,366,380,314,378
1040,1530199489,75,1111,376,371,312,384
1040,1530199489,90,1112,289,364,301,378
1040,1530199489,105,1113,336,380,306,382
1040,1530199489,120,1114,362,388,310,390
1040,1530199489,135,1115,374,373,308,293
1040,1530199489,150,1116,358,289,298,351
1040,1530199489,165,1117,351,342,307,363
1040,1530199489,180,1118,356,370,312,376
1040,1530199489,195,1119,355,377,309,375
1040,1530199489,210,1120,360,383,301,380
1040,1530199489,225,1121,367,372,305,374
1040,1530199489,240,1122,370,290,242,382
1040,1530199489,255,1123,371,342,282,292
1040,1530199489,270,1124,374,375,289,348
1040,1530199489,285,1125,375,364,299,364
1040,1530199489,300,1126,373,370,307,366
1040,1530199489,315,1127,378,291,304,362
1040,1530199489,330,1128,370,354,311,368
1040,1530199489,345,1129,374,375,308,384
1040,1530199489,360,1130,373,379,302,389
1040,1530199489,375,1131,369,375,306,390
1040,1530199489,390,1132,373,371,301,379
1040,1530199489,405,1133,361,368,307,366
1040,1530199489,420,1134,281,365,303,363
1040,1530199489,435,1135,326,364,309,368
1040,1530199489,450,1136,352,384,315,366
1040,1530199489,465,1137,364,387,310,355
1040,1530199489,480,1138,367,383,308,374
1040,1530199489,495,1139,374,390,313,368
1040,1530199489,510,1140,377,376,312,362
1040,1530199489,525,1141,375,367,306,380
1040,1530199489,540,1142,376,382,313,368
1040,1530199489,555,1143,379,378,316,381
1040,1530199489,570,1144,371,379,311,368
1040,1530199489,585,1145,371,378,309,367
1040,1530199489,600,1146,369,380,299,361
1040,1530199489,615,1147,369,380,308,380
1040,1530199489,630,1148,285,363,298,383
1040,1530199489,645,1149,325,368,309,369
1040,1530199489,660,1150,349,368,314,381
1040,1530199489,675,1151,360,384,319,378
1040,1530199489,690,1152,368,388,318,388
1040,1530199489,705,1153,369,383,303,375
1040,1530199489,720,1154,366,366,306,380
1040,1530199489,735,1155,375,372,252,383
1040,1530199489,750,1156,368,383,274,388
1040,1530199489,765,1157,371,379,285,375
1040,1530199489,780,1158,361,372,297,369
1040,1530199489,795,1159,368,384,307,380
1040,1530199489,810,1160,368,296,246,382
1040,1530199489,825,1161,365,335,266,383
1040,1530199489,840,1162,362,370,288,367
1040,1530199489,855,1163,366,385,293,378
1040,1530199489,870,1164,285,368,303,371
1040,1530199489,885,1165,330,385,302,383
1040,1530199489,900,1166,351,375,297,368
1040,1530199489,915,1167,369,384,307,366
1040,1530199489,930,1168,285,365,300,383
1040,1530199489,945,1169,323,374,244,359
1040,1530199489,960,1170,348,382,276,378
1040,1530199489,975,1171,366,391,291,379
1040,1530199489,990,1172,361,373,294,385
1040,1530199490,5,1173,358,380,301,380
1040,1530199490,20,1174,368,387,301,365
1040,1530199490,35,1175,369,380,307,374
1040,1530199490,50,1176,371,382,312,385
1040,1530199490,65,1177,367,377,309,370
1040,1530199490,80,1178,369,377,307,375
1040,1530199490,95,1179,369,374,315,380
1040,1530199490,110,1180,370,365,308,382
1040,1530199490,125,1181,356,379,304,389
1040,1530199490,140,1182,365,379,297,385
1040,1530199490,155,1183,359,376,306,290
1040,1530199490,170,1184,281,367,296,351
1040,1530199490,185,1185,320,383,297,355
1040,1530199490,200,1186,347,371,296,378
1040,1530199490,215,1187,365,371,299,377
1040,1530199490,230,1188,366,382,307,375
1040,1530199490,245,1189,366,386,311,363
1040,1530199490,260,1190,364,389,304,378
1040,1530199490,275,1191,371,381,303,371
1040,1530199490,290,1192,362,390,309,380
1040,1530199490,305,1193,352,392,312,382
1040,1530199490,320,1194,364,372,316,385
1040,1530199490,335,1195,360,386,306,387
1040,1530199490,350,1196,362,369,298,392
1040,1530199490,365,1197,369,374,305,374
1040,1530199490,380,1198,373,379,304,384
1040,1530199490,395,1199,364,388,313,377
1040,1530199490,410,1200,361,385,311,376
1040,1530199490,425,1201,370,389,307,363
1040,1530199490,440,1202,367,373,304,356
1040,1530199490,455,1203,375,370,314,378
1040,1530199490,470,1204,360,381,308,390
1040,1530199490,485,1205,279,361,300,387
1040,1530199490,500,1206,321,367,297,371
1040,1530199490,515,1207,351,377,303,369
1040,1530199490,530,1208,352,385,306,380
1040,1530199490,545,1209,367,369,306,387
1040,1530199490,560,1210,362,382,311,381
1040,1530199490,575,1211,364,390,318,393
1040,1530199490,590,1212,363,385,313,372
1040,1530199490,605,1213,366,384,311,363
1040,1530199490,620,1214,357,382,312,376
1040,1530199490,635,1215,372,394,316,392
1040,1530199490,650,1216,286,385,306,392
1040,1530199490,665,1217,337,370,309,378
1040,1530199490,680,1218,341,374,314,364
1040,1530199490,695,1219,276,379,310,360
1040,1530199490,710,1220,319,373,310,381
1040,1530199490,725,1221,340,388,317,373
1040,1530199490,740,1222,355,378,317,373
1040,1530199490,755,1223,366,369,311,377
1040,1530199490,770,1224,359,376,312,390
1040,1530199490,785,1225,279,364,311,374
1040,1530199490,800,1226,248,375,307,372
1040,1530199490,815,1227,324,396,312,385
1040,1530199490,830,1228,350,300,297,379
1040,1530199490,845,1229,348,332,242,281
1040,1530199490,860,1230,348,343,260,351
1040,1530199490,875,1231,354,375,279,364
1040,1530199490,890,1232,363,378,296,362
1040,1530199490,905,1233,368,383,294,373
1040,1530199490,920,1234,366,389,299,366
1040,1530199490,935,1235,358,393,297,369
1040,1530199490,950,1236,363,383,301,380
1040,1530199490,965,1237,369,379,295,374
1040,1530199490,980,1238,375,373,300,380
1040,1530199490,995,1239,380,389,307,371
1040,1530199491,10,1240,365,378,310,380
1040,1530199491,25,1241,366,365,301,377
1040,1530199491,40,1242,363,368,294,387
1040,1530199491,55,1243,369,371,302,397
1040,1530199491,70,1244,359,372,307,373
1040,1530199491,85,1245,363,367,301,370
1040,1530199491,100,1246,367,368,309,375
1040,1530199491,115,1247,367,371,309,367
1040,1530199491,130,1248,367,374,312,382
1040,1530199491,145,1249,368,384,300,388
1040,1530199491,160,1250,373,379,295,376
1040,1530199491,175,1251,377,375,297,377
1040,1530199491,190,1252,364,382,306,287
1040,1530199491,205,1253,364,383,300,352
1040,1530199491,220,1254,369,374,246,373
1040,1530199491,235,1255,367,378,282,386
1040,1530199491,250,1256,285,373,292,390
1040,1530199491,265,1257,338,384,288,391
1040,1530199491,280,1258,354,294,296,394
1040,1530199491,295,1259,364,355,298,396
1040,1530199491,310,1260,372,378,293,388
1040,1530199491,325,1261,287,371,296,385
1040,1530199491,340,1262,329,368,302,388
1040,1530199491,355,1263,356,383,300,396
1040,1530199491,370,1264,352,387,298,294
1040,1530199491,385,1265,363,373,297,343
1040,1530199491,400,1266,365,372,305,355
1040,1530199491,415,1267,364,383,306,378
1040,1530199491,430,1268,368,296,310,386
1040,1530199491,445,1269,363,341,306,385
1040,1530199491,460,1270,363,355,302,385
1040,1530199491,475,1271,369,368,308,391
1040,1530199491,490,1272,365,367,302,390
1040,1530199491,505,1273,353,374,306,385
1040,1530199491,520,1274,364,385,305,373
1040,1530199491,535,1275,370,390,250,382
1040,1530199491,550,1276,286,379,270,366
1040,1530199491,565,1277,335,378,290,380
1040,1530199491,580,1278,358,388,241,361
1040,1530199491,595,1279,357,376,274,385
1040,1530199491,610,1280,352,367,287,381
1040,1530199491,625,1281,357,370,298,384
1040,1530199491,640,1282,372,382,305,383
1040,1530199491,655,1283,365,380,313,382
1040,1530199491,670,1284,373,370,314,392
1040,1530199491,685,1285,369,370,300,390
1040,1530199491,700,1286,372,362,309,383
1040,1530199491,715,1287,372,379,307,370
1040,1530199491,730,1288,375,367,305,376
1040,1530199491,745,1289,374,377,301,374
1040,1530199491,760,1290,375,378,306,381
1040,1530199491,775,1291,364,388,316,388
1040,1530199491,790,1292,283,377,310,390
1040,1530199491,805,1293,249,362,310,287
1040,1530199491,820,1294,310,387,301,345
1040,1530199491,835,1295,342,393,304,376
1040,1530199491,850,1296,345,382,310,284
1040,1530199491,865,1297,357,378,311,335
1040,1530199491,880,1298,363,378,314,366
1040,1530199491,895,1299,371,373,308,385
1040,1530199491,910,1300,367,370,314,392
1040,1530199491,925,1301,372,360,300,388
1040,1530199491,940,1302,375,374,307,384
1040,1530199491,955,1303,381,383,310,387
1040,1530199491,970,1304,368,385,309,373
1040,1530199491,985,1305,361,375,298,377
1040,1530199492,0,1306,363,380,293,378
1040,1530199492,15,1307,372,387,297,377
1040,1530199492,30,1308,370,394,307,379
1040,1530199492,45,1309,359,386,310,385
1040,1530199492,60,1310,359,382,311,372
1040,1530199492,75,1311,370,390,314,285
1040,1530199492,90,1312,364,298,307,344
1040,1530199492,105,1313,366,352,316,368
1040,1530199492,120,1314,375,366,319,364
1040,1530199492,135,1315,380,388,319,373
1040,1530199492,150,1316,374,388,320,286
1040,1530199492,165,1317,282,382,252,245
1040,1530199492,180,1318,331,372,279,316
1040,1530199492,195,1319,357,384,298,264
1040,1530199492,210,1320,366,388,292,341
1040,1530199492,225,1321,359,378,303,354
1040,1530199492,240,1322,368,384,296,371
1040,1530199492,255,1323,362,295,299,378
1040,1530199492,270,1324,279,332,295,373
1040,1530199492,285,1325,322,347,297,368
1040,1530199492,300,1326,352,371,303,369
1040,1530199492,315,1327,362,293,298,382
1040,1530199492,330,1328,367,337,305,369
1040,1530199492,345,1329,366,273,296,378
1040,1530199492,360,1330,353,329,295,378
1040,1530199492,375,1331,368,348,307,375
1040,1530199492,390,1332,370,354,312,384
1040,1530199492,405,1333,285,349,307,372
1040,1530199492,420,1334,341,362,310,384
1040,1530199492,435,1335,367,372,316,370
1040,1530199492,450,1336,368,382,317,379
1040,1530199492,465,1337,360,385,311,378
1040,1530199492,480,1338,369,384,316,388
1040,1530199492,495,1339,376,393,308,369
1040,1530199492,510,1340,374,372,311,367
1040,1530199492,525,1341,360,381,302,278
1040,1530199492,540,1342,368,293,299,341
1040,1530199492,555,1343,360,356,252,370
1040,1530199492,570,1344,369,368,282,381
1040,1530199492,585,1345,370,379,283,380
1040,1530199492,600,1346,371,379,294,384
1040,1530199492,615,1347,374,389,296,368
1040,1530199492,630,1348,378,388,303,366
1040,1530199492,645,1349,373,379,298,277
1040,1530199492,660,1350,365,379,292,345
1040,1530199492,675,1351,363,379,299,361
1040,1530199492,690,1352,355,372,292,359
1040,1530199492,705,1353,353,373,292,374
1040,1530199492,720,1354,364,382,305,375
1040,1530199492,735,1355,370,388,314,389
1040,1530199492,750,1356,364,392,302,389
1040,1530199492,765,1357,360,388,305,380
1040,1530199492,780,1358,367,384,312,383
1040,1530199492,795,1359,365,377,310,388
1040,1530199492,810,1360,372,365,308,392
1040,1530199492,825,1361,368,286,244,380
1040,1530199492,840,1362,282,344,277,370
1040,1530199492,855,1363,343,369,286,389
1040,1530199492,870,1364,352,380,302,369
1040,1530199492,885,1365,361,374,244,376
1040,1530199492,900,1366,365,376,265,364
1040,1530199492,915,1367,373,376,286,384
1040,1530199492,930,1368,378,389,296,391
1040,1530199492,945,1369,360,386,241,370
1040,1530199492,960,1370,371,372,212,377
1040,1530199492,975,1371,364,381,253,370
1040,1530199492,990,1372,354,393,270,382
1040,1530199493,5,1373,363,384,275,376
1040,1530199493,20,1374,369,384,294,382
1040,1530199493,35,1375,286,365,299,381
1040,1530199493,50,1376,333,376,307,380
1040,1530199493,65,1377,338,383,304,382
1040,1530199493,80,1378,364,390,297,367
1040,1530199493,95,1379,362,392,293,371
1040,1530199493,110,1380,359,388,307,366
