ID;Time;Line#;ms%100 ;FX ;FY ;FZ;AX ;AY;AZ;GX;GY;GZ;Tbr;Tcl;MX;MY;MZ;Vin
1;1538492512;4614;220;1729;1675;1525;192;256;16560;61;12;3;2775;1741;-137;1162;-494;2636
1;1538492512;4615;230;1575;1675;1525;128;336;16632;62;13;5;2778;1697;-132;1167;-494;2636
1;1538492512;4616;240;1725;1784;1535;224;288;16800;63;7;3;2776;1717;-131;1166;-502;2636
1;1538492512;4617;250;1711;1784;1502;120;280;16752;57;6;8;2774;1718;-137;1172;-489;2636
1;1538492512;4618;260;1737;1749;1547;-96;232;16632;56;8;12;2774;1729;-141;1164;-496;2636
1;1538492512;4619;270;1732;1712;1518;104;288;16544;59;5;2;2776;1708;-137;1169;-489;2636
1;1538492512;4620;280;1766;1712;1539;40;240;16440;60;5;7;2775;1746;-134;1160;-489;2636
1;1538492512;4621;290;1690;1690;1539;32;464;16336;58;0;3;2773;1670;-133;1166;-500;2636
1;1538492512;4622;300;1690;1753;1564;64;200;16632;57;7;4;2773;1749;-127;1162;-503;2636
1;1538492512;4623;310;1690;1591;1564;272;104;16632;59;5;8;2773;1692;-139;1160;-498;2636
1;1538492512;4624;320;1804;1704;1564;216;152;16504;61;6;2;2777;1710;-134;1155;-501;2636
1;1538492512;4625;330;1728;1673;1550;136;152;16584;62;10;6;2778;1705;-139;1164;-494;2636
1;1538492512;4626;340;1783;1772;1562;72;192;16688;57;5;4;2774;1704;-141;1167;-492;2636
1;1538492512;4627;350;1693;1691;1433;144;176;16560;58;7;3;2777;1701;-133;1170;-495;2636
1;1538492512;4628;360;1774;1772;1536;128;200;16664;57;4;0;2775;1725;-140;1170;-497;2636
1;1538492512;4629;370;1685;1706;1536;128;160;16512;59;12;-1;2775;1725;-128;1173;-500;2636
1;1538492512;4630;380;1748;1706;1538;168;256;16784;57;8;7;2775;1725;-141;1169;-501;2636
1;1538492512;4631;390;1689;1706;1514;160;344;16752;61;5;1;2775;1722;-140;1156;-488;2636
1;1538492512;4632;400;1770;1745;1530;232;184;16592;62;9;4;2773;1722;-137;1157;-498;2636
1;1538492512;4633;410;1672;1708;1505;192;168;16560;58;5;4;2775;1584;-137;1162;-498;2636
1;1538492512;4634;420;1744;1747;1555;56;56;16680;57;5;1;2776;1752;-141;1157;-492;2636
1;1538492512;4635;430;1719;1677;1556;232;160;16488;63;11;-2;2776;1703;-135;1161;-495;2636
1;1538492512;4636;440;1739;1677;1582;224;320;16688;61;4;1;2778;1760;-139;1167;-494;2636
1;1538492512;4637;450;1560;1597;1582;120;208;16848;60;2;9;2773;1704;-138;1170;-488;2636
1;1538492512;4638;460;1764;1695;1584;112;352;16656;57;8;5;2773;1721;-141;1164;-501;2636
1;1538492512;4639;470;1764;1666;1527;144;240;16552;62;10;5;2777;1703;-131;1161;-495;2636
1;1538492512;4640;480;1744;1684;1527;216;288;16616;56;3;10;2774;1723;-139;1162;-496;2636
1;1538492512;4641;490;1648;1684;1527;120;200;16704;60;15;3;2774;1723;-141;1162;-494;2636
1;1538492512;4642;500;1647;1726;1541;-16;152;16736;58;8;6;2777;1723;-143;1161;-493;2636
1;1538492512;4643;510;1660;1726;1505;144;224;16488;59;9;16;2776;1674;-127;1172;-489;2636
1;1538492512;4644;520;1793;1734;1540;144;336;16608;61;10;6;2777;1716;-134;1160;-498;2636
1;1538492512;4645;530;1714;1734;1540;112;248;16512;61;8;12;2779;1693;-135;1154;-490;2636
1;1538492512;4646;540;1724;1661;1566;344;128;16648;60;10;8;2775;1779;-141;1167;-494;2636
1;1538492512;4647;550;1724;1672;1566;128;296;16688;61;9;1;2776;1735;-125;1167;-496;2636
1;1538492512;4648;560;1748;1713;1566;272;176;16616;61;6;5;2776;1735;-132;1167;-494;2636
1;1538492512;4649;570;1693;1710;1536;320;256;16616;53;7;3;2779;1691;-139;1162;-489;2636
1;1538492512;4650;580;1721;1730;1537;136;216;16704;61;6;-2;2774;1792;-143;1168;-495;2636
1;1538492512;4651;590;1663;1730;1544;-8;280;16512;61;3;7;2777;1733;-134;1157;-498;2636
1;1538492512;4652;600;1775;1741;1588;280;176;16392;64;7;6;2777;1756;-144;1157;-489;2582
1;1538492512;4653;610;1686;1723;1523;184;256;16568;64;7;1;2775;1745;-130;1169;-492;2624
1;1538492512;4654;620;1779;1732;1540;88;272;16912;58;10;6;2777;1745;-135;1161;-493;2626
1;1538492512;4655;630;1656;1688;1522;160;280;16688;61;1;1;2776;1666;-133;1163;-495;2628
1;1538492512;4656;640;1725;1722;1556;104;416;16456;59;4;9;2776;1666;-139;1162;-487;2629
1;1538492512;4657;650;1566;1724;1526;128;144;16768;60;4;0;2776;1665;-144;1157;-501;2631
1;1538492512;4658;660;1748;1724;1543;256;208;16656;59;7;-2;2774;1769;-128;1170;-493;2631
1;1538492512;4659;670;1674;1702;1533;120;104;16744;57;5;4;2778;1700;-130;1160;-508;2633
1;1538492512;4660;680;1770;1761;1578;160;152;16496;61;8;2;2775;1758;-137;1172;-496;2633
1;1538492512;4661;690;1770;1761;1578;288;224;16560;62;12;7;2777;1655;-140;1161;-497;2634
1;1538492512;4662;700;1776;1727;1544;232;248;16696;57;11;-1;2776;1642;-144;1169;-494;2634
1;1538492512;4663;710;1573;1584;1544;168;120;16744;63;8;6;2775;1686;-130;1169;-494;2634
1;1538492512;4664;720;1727;1750;1592;136;224;16600;60;9;4;2776;1724;-130;1169;-487;2634
1;1538492512;4665;730;1727;1678;1592;112;168;16496;58;7;5;2773;1724;-127;1162;-489;2634
1;1538492512;4666;740;1760;1703;1478;160;184;16504;63;3;6;2774;1756;-141;1160;-489;2634
1;1538492512;4667;750;1679;1706;1495;200;440;16784;64;7;1;2774;1698;-137;1164;-489;2634
1;1538492512;4668;760;1713;1760;1495;112;192;16224;62;3;2;2776;1698;-132;1162;-494;2634
1;1538492512;4669;770;1701;1760;1499;-168;192;16568;57;7;2;2776;1685;-137;1157;-496;2635
1;1538492512;4670;780;1724;1760;1566;40;224;16608;60;9;-1;2774;1735;-133;1168;-500;2635
1;1538492512;4671;790;1674;1715;1566;216;208;16664;66;12;6;2774;1686;-132;1167;-489;2636
1;1538492512;4672;800;1741;1720;1556;264;376;16736;61;5;10;2776;1724;-130;1164;-496;2637
1;1538492512;4673;810;1686;1719;1538;272;184;16648;60;3;10;2776;1724;-132;1160;-496;2637
1;1538492512;4674;820;1778;1744;1538;144;208;16688;65;7;8;2775;1721;-138;1166;-488;2637
1;1538492512;4675;830;1675;1679;1527;-48;200;16384;55;6;1;2777;1720;-135;1166;-495;2637
1;1538492512;4676;840;1714;1759;1550;280;272;16584;60;9;8;2775;1720;-140;1161;-497;2637
1;1538492512;4677;850;1679;1722;1551;296;96;16808;56;4;-2;2778;1686;-132;1162;-496;2637
1;1538492512;4678;860;1793;1734;1585;136;120;16528;63;8;4;2774;1714;-134;1167;-494;2637
1;1538492512;4679;870;1658;1695;1519;40;64;16640;63;7;9;2777;1699;-132;1169;-489;2637
1;1538492512;4680;880;1756;1695;1520;144;176;16432;58;14;3;2776;1650;-135;1166;-504;2637
1;1538492512;4681;890;1730;1676;1527;96;192;16888;58;6;4;2775;1650;-133;1168;-500;2637
1;1538492512;4682;900;1784;1715;1558;96;352;16304;62;12;1;2779;1755;-143;1161;-493;2637
1;1538492512;4683;910;1731;1715;1556;80;128;16656;63;10;5;2775;1755;-128;1168;-490;2637
1;1538492512;4684;920;1755;1757;1565;176;200;16488;59;7;4;2776;1748;-128;1159;-497;2637
1;1538492512;4685;930;1672;1674;1523;40;112;16736;58;4;6;2779;1713;-137;1164;-498;2637
1;1538492512;4686;940;1668;1790;1557;192;272;16656;55;8;0;2775;1754;-130;1162;-496;2637
1;1538492512;4687;950;1644;1745;1556;192;160;16768;64;9;4;2776;1721;-131;1170;-497;2637
1;1538492512;4688;960;1774;1740;1574;88;320;16592;59;5;7;2774;1720;-135;1161;-490;2637
1;1538492512;4689;970;1662;1711;1541;40;368;16640;58;4;-3;2776;1718;-140;1161;-500;2637
1;1538492512;4690;980;1744;1711;1554;184;168;16744;57;7;-6;2777;1717;-140;1166;-488;2637
1;1538492512;4691;990;1677;1710;1535;64;152;16512;56;9;7;2778;1711;-130;1160;-501;2637
1;1538492513;4692;0;1783;1740;1452;112;352;16632;58;10;9;2776;1739;-124;1170;-502;2637
1;1538492513;4693;10;1699;1699;1473;56;256;16480;61;4;0;2776;1727;-137;1150;-489;2637
1;1538492513;4694;20;1778;1724;1527;160;160;16656;63;5;-2;2777;1755;-134;1162;-487;2637
1;1538492513;4695;30;1698;1669;1524;8;176;16808;59;8;0;2774;1675;-141;1160;-494;2637
1;1538492513;4696;40;1732;1707;1529;40;128;16440;60;4;8;2775;1771;-132;1164;-492;2637
1;1538492513;4697;50;1568;1668;1530;112;216;16616;62;5;1;2774;1692;-135;1168;-495;2637
1;1538492513;4698;60;1610;1723;1564;0;120;16456;60;-1;5;2775;1734;-133;1163;-500;2637
1;1538492513;4699;70;1633;1579;1552;32;112;16560;63;9;3;2777;1715;-134;1172;-494;2637
1;1538492513;4700;80;1791;1709;1552;40;208;16424;63;8;5;2777;1724;-133;1170;-495;2637
1;1538492513;4701;90;1791;1560;1540;88;208;16456;59;3;0;2775;1708;-138;1161;-504;2637
1;1538492513;4702;100;1770;1739;1562;272;168;16600;61;13;7;2774;1769;-132;1164;-489;2637
1;1538492513;4703;110;1573;1734;1562;128;288;16552;64;15;6;2778;1680;-127;1160;-501;2637
1;1538492513;4704;120;1741;1753;1577;264;144;16744;57;8;5;2775;1759;-132;1157;-501;2637
1;1538492513;4705;130;1709;1703;1577;112;160;16432;59;6;-1;2777;1675;-127;1169;-496;2637
1;1538492513;4706;140;1778;1747;1577;144;280;16528;60;8;0;2776;1738;-141;1169;-496;2637
1;1538492513;4707;150;1731;1657;1543;136;272;16856;58;8;5;2776;1689;-124;1161;-488;2637
1;1538492513;4708;160;1800;1729;1548;136;200;16424;62;6;2;2773;1755;-134;1167;-494;2637
1;1538492513;4709;170;1726;1656;1526;112;280;16688;62;9;8;2776;1668;-137;1167;-494;2637
1;1538492513;4710;180;1726;1695;1550;120;248;16696;58;6;-4;2775;1717;-131;1161;-493;2637
1;1538492513;4711;190;1687;1677;1552;128;200;16712;62;14;4;2776;1700;-137;1174;-496;2637
1;1538492513;4712;200;1779;1735;1570;80;208;16696;56;7;10;2775;1767;-138;1168;-497;2637
1;1538492513;4713;210;1693;1707;1570;168;32;16488;61;11;5;2774;1653;-141;1164;-492;2637
1;1538492513;4714;220;1785;1727;1570;120;112;16768;57;2;2;2777;1757;-121;1159;-490;2637
1;1538492513;4715;230;1708;1661;1553;216;256;16592;60;4;9;2775;1717;-139;1162;-498;2637
1;1538492513;4716;240;1773;1697;1582;168;240;16760;61;5;5;2777;1730;-130;1162;-489;2637
1;1538492513;4717;250;1712;1666;1442;232;128;16584;57;13;3;2778;1686;-133;1170;-497;2637
1;1538492513;4718;260;1788;1765;1442;400;120;16640;61;5;1;2773;1686;-141;1162;-485;2637
1;1538492513;4719;270;1726;1696;1533;144;344;16640;64;5;-2;2779;1691;-133;1173;-502;2637
1;1538492513;4720;280;1774;1753;1533;136;200;16848;56;5;-2;2778;1738;-131;1166;-502;2637
1;1538492513;4721;290;1705;1681;1533;208;240;16616;59;9;3;2778;1733;-126;1163;-493;2637
1;1538492513;4722;300;1749;1771;1549;104;192;16664;61;6;0;2776;1733;-126;1161;-488;2637
1;1538492513;4723;310;1650;1670;1549;-64;360;16552;64;6;7;2775;1695;-143;1151;-488;2637
1;1538492513;4724;320;1757;1718;1549;8;272;16320;61;11;2;2777;1761;-135;1161;-500;2637
1;1538492513;4725;330;1726;1718;1539;72;184;16648;61;7;9;2777;1718;-135;1168;-490;2637
1;1538492513;4726;340;1736;1718;1573;64;272;16648;61;2;5;2774;1767;-135;1163;-490;2637
1;1538492513;4727;350;1564;1718;1573;224;312;16568;57;6;-2;2775;1715;-137;1174;-492;2637
1;1538492513;4728;360;1750;1728;1573;256;88;16600;58;6;8;2777;1715;-144;1167;-496;2637
1;1538492513;4729;370;1681;1728;1560;88;232;16648;57;12;1;2776;1700;-135;1166;-500;2637
1;1538492513;4730;380;1726;1728;1573;184;96;16808;64;4;5;2778;1700;-131;1163;-497;2637
1;1538492513;4731;390;1673;1722;1557;32;176;16856;57;9;1;2776;1695;-131;1161;-493;2637
1;1538492513;4732;400;1723;1746;1553;96;128;16504;54;14;4;2776;1776;-135;1168;-493;2637
1;1538492513;4733;410;1694;1679;1544;80;96;16648;62;2;12;2776;1662;-135;1166;-506;2637
1;1538492513;4734;420;1703;1659;1544;208;88;16696;63;3;1;2777;1726;-140;1170;-506;2637
1;1538492513;4735;430;1703;1663;1524;96;360;16792;60;7;6;2776;1726;-138;1161;-495;2637
1;1538492513;4736;440;1713;1658;1524;24;104;16760;61;7;8;2775;1649;-135;1163;-497;2637
1;1538492513;4737;450;1718;1658;1510;136;184;16552;62;9;3;2775;1648;-133;1154;-495;2637
1;1538492513;4738;460;1731;1701;1530;280;200;16816;59;7;2;2776;1729;-140;1166;-495;2637
1;1538492513;4739;470;1676;1703;1532;120;256;16632;57;12;2;2777;1729;-133;1159;-488;2637
1;1538492513;4740;480;1785;1737;1577;168;224;16504;57;7;4;2776;1737;-140;1163;-488;2637
1;1538492513;4741;490;1690;1647;1566;104;192;16440;60;5;9;2776;1718;-134;1162;-496;2637
1;1538492513;4742;500;1676;1749;1566;136;160;16440;58;9;3;2778;1770;-137;1157;-496;2637
1;1538492513;4743;510;1676;1749;1539;264;152;16584;63;5;10;2776;1697;-130;1169;-496;2637
1;1538492513;4744;520;1730;1747;1474;96;216;16440;60;12;2;2775;1773;-137;1162;-501;2637
1;1538492513;4745;530;1677;1727;1473;136;128;16352;58;10;5;2776;1669;-130;1162;-487;2637
1;1538492513;4746;540;1767;1757;1547;176;112;16464;61;5;6;2776;1773;-133;1166;-493;2637
1;1538492513;4747;550;1677;1654;1503;216;208;16480;63;5;5;2775;1686;-134;1160;-501;2637
1;1538492513;4748;560;1724;1726;1503;56;288;16544;60;7;12;2774;1686;-139;1160;-505;2637
1;1538492513;4749;570;1724;1704;1503;160;176;16504;55;6;8;2775;1663;-134;1172;-510;2637
1;1538492513;4750;580;1738;1762;1552;136;224;16704;57;6;2;2776;1742;-135;1168;-490;2637
1;1538492513;4751;590;1645;1697;1546;136;240;16288;62;6;3;2777;1742;-132;1164;-492;2637
1;1538492513;4752;600;1789;1753;1547;144;248;16512;62;6;8;2778;1742;-132;1164;-492;2637
1;1538492513;4753;610;1656;1667;1530;96;64;16528;61;10;8;2773;1714;-127;1169;-494;2637
1;1538492513;4754;620;1728;1784;1530;200;216;16344;59;11;1;2777;1766;-141;1167;-496;2637
1;1538492513;4755;630;1709;1575;1525;184;160;16424;59;4;2;2778;1582;-137;1164;-489;2637
1;1538492513;4756;640;1763;1714;1543;232;160;16568;60;9;12;2774;1742;-135;1168;-483;2637
1;1538492513;4757;650;1686;1679;1522;200;280;16664;58;9;0;2775;1689;-141;1155;-492;2637
1;1538492513;4758;660;1717;1765;1522;224;200;16480;58;7;6;2775;1716;-121;1166;-488;2637
1;1538492513;4759;670;1717;1765;1520;72;272;16608;57;6;4;2774;1680;-132;1157;-501;2637
1;1538492513;4760;680;1776;1765;1528;208;224;16632;60;10;10;2775;1722;-135;1168;-483;2637
1;1538492513;4761;690;1684;1712;1514;96;128;16544;57;4;6;2777;1679;-134;1155;-508;2637
1;1538492513;4762;700;1747;1713;1568;-40;320;16720;54;7;7;2773;1704;-132;1164;-487;2637
1;1538492513;4763;710;1645;1675;1429;104;272;16704;57;9;13;2779;1693;-133;1154;-497;2637
1;1538492513;4764;720;1723;1781;1555;120;232;16760;63;3;4;2776;1729;-143;1168;-493;2637
1;1538492513;4765;730;1683;1668;1515;-40;248;16496;59;9;4;2777;1671;-128;1163;-497;2637
1;1538492513;4766;740;1731;1711;1562;96;280;16600;58;7;4;2778;1763;-133;1161;-497;2637
1;1538492513;4767;750;1672;1562;1538;8;344;16656;63;8;5;2777;1700;-131;1154;-495;2637
1;1538492513;4768;760;1790;1720;1553;56;48;16632;61;4;0;2775;1730;-138;1161;-486;2637
1;1538492513;4769;770;1572;1720;1419;200;176;16696;60;4;3;2774;1711;-140;1163;-500;2637
1;1538492513;4770;780;1711;1739;1542;136;280;16480;62;8;-6;2777;1723;-138;1163;-502;2637
1;1538492513;4771;790;1648;1723;1539;56;192;16608;55;7;5;2774;1686;-127;1160;-496;2637
1;1538492513;4772;800;1776;1770;1546;160;96;16408;59;7;1;2776;1733;-128;1161;-495;2637
1;1538492513;4773;810;1776;1680;1545;184;312;16792;58;6;9;2776;1661;-137;1169;-503;2637
1;1538492513;4774;820;1782;1680;1565;72;304;16488;61;11;-1;2775;1756;-143;1161;-497;2637
1;1538492513;4775;830;1674;1663;1565;56;56;16592;57;4;3;2778;1694;-138;1173;-497;2637
1;1538492513;4776;840;1784;1733;1569;16;144;16712;59;5;-2;2775;1775;-139;1167;-496;2637
1;1538492513;4777;850;1566;1704;1569;256;120;16840;59;10;4;2776;1717;-128;1161;-502;2637
1;1538492513;4778;860;1618;1790;1556;40;168;16536;64;9;-1;2776;1717;-128;1161;-493;2637
1;1538492513;4779;870;1618;1674;1554;32;208;16808;61;6;7;2774;1667;-134;1164;-489;2637
1;1538492513;4780;880;1742;1726;1473;104;224;16592;61;6;3;2775;1751;-133;1159;-497;2637
1;1538492513;4781;890;1666;1706;1390;160;88;16768;61;4;-5;2774;1724;-137;1164;-503;2637
1;1538492513;4782;900;1788;1785;1512;144;248;16528;57;5;7;2776;1767;-138;1161;-504;2637
1;1538492513;4783;910;1692;1574;1512;88;216;16536;60;7;5;2777;1700;-128;1163;-493;2637
1;1538492513;4784;920;1809;1751;1535;200;112;16536;59;1;3;2774;1728;-133;1168;-488;2637
1;1538492513;4785;930;1688;1751;1510;280;312;16568;61;5;3;2776;1667;-135;1151;-493;2637
1;1538492513;4786;940;1773;1783;1525;56;216;16680;65;8;4;2774;1747;-131;1163;-497;2637
1;1538492513;4787;950;1719;1716;1527;80;200;16736;62;5;1;2777;1674;-134;1164;-494;2637
1;1538492513;4788;960;1755;1716;1484;-48;296;16688;57;4;6;2774;1719;-135;1166;-486;2637
1;1538492513;4789;970;1725;1705;1484;232;152;16512;60;1;6;2776;1569;-138;1166;-495;2637
1;1538492513;4790;980;1741;1760;1571;16;208;16488;56;5;8;2776;1726;-128;1161;-488;2637
1;1538492513;4791;990;1709;1710;1510;120;176;16504;57;7;3;2777;1659;-139;1155;-494;2637
1;1538492514;4792;0;1729;1762;1524;160;152;16592;61;10;-1;2774;1650;-134;1155;-487;2637
1;1538492514;4793;10;1717;1714;1513;288;280;16680;60;8;2;2777;1653;-139;1160;-503;2637
1;1538492514;4794;20;1747;1749;1558;64;224;16872;59;9;-1;2774;1755;-135;1163;-495;2637
1;1538492514;4795;30;1707;1672;1518;192;200;16432;62;8;-2;2776;1755;-133;1166;-509;2637
1;1538492514;4796;40;1780;1767;1452;320;248;16512;55;8;-2;2777;1748;-145;1163;-488;2637
1;1538492514;4797;50;1671;1705;1464;224;296;16504;63;9;1;2776;1672;-138;1156;-488;2637
1;1538492514;4798;60;1793;1738;1506;-40;160;16744;60;7;1;2774;1694;-131;1166;-506;2637
1;1538492514;4799;70;1663;1718;1506;88;232;16656;59;10;8;2776;1674;-133;1166;-493;2637
1;1538492514;4800;80;1781;1761;1513;144;224;16400;57;10;1;2777;1764;-135;1166;-495;2637
1;1538492514;4801;90;1686;1666;1513;168;104;16656;55;2;4;2777;1715;-138;1166;-497;2637
1;1538492514;4802;100;1778;1750;1534;96;96;16592;63;4;6;2775;1715;-137;1172;-496;2637
1;1538492514;4803;110;1671;1713;1535;96;112;16480;62;4;7;2775;1707;-138;1166;-497;2637
1;1538492514;4804;120;1788;1778;1575;88;368;16512;59;4;6;2778;1779;-135;1170;-497;2637
1;1538492514;4805;130;1711;1695;1566;72;248;16600;60;2;2;2775;1731;-131;1168;-493;2637
1;1538492514;4806;140;1765;1740;1592;8;272;16552;56;-1;4;2776;1747;-140;1166;-497;2637
1;1538492514;4807;150;1686;1679;1516;160;176;16792;65;4;7;2777;1677;-132;1162;-492;2637
1;1538492514;4808;160;1760;1746;1545;32;320;16512;62;9;0;2775;1721;-138;1163;-495;2637
1;1538492514;4809;170;1670;1701;1521;56;256;16552;62;8;4;2773;1712;-134;1155;-496;2637
1;1538492514;4810;180;1665;1756;1564;200;184;16536;58;7;8;2775;1738;-145;1163;-497;2637
1;1538492514;4811;190;1649;1731;1564;240;208;16640;63;11;2;2776;1633;-132;1167;-487;2637
1;1538492514;4812;200;1735;1747;1471;104;144;16424;61;8;3;2777;1766;-140;1163;-495;2637
1;1538492514;4813;210;1685;1700;1488;56;208;16400;55;5;0;2777;1697;-132;1169;-492;2637
1;1538492514;4814;220;1801;1725;1574;112;184;16768;60;12;-1;2775;1711;-137;1162;-487;2637
1;1538492514;4815;230;1661;1713;1519;120;88;16480;57;7;-1;2776;1688;-140;1156;-500;2637
1;1538492514;4816;240;1790;1730;1569;112;256;16616;59;9;4;2776;1764;-138;1163;-495;2637
1;1538492514;4817;250;1713;1712;1567;96;360;16584;55;5;0;2775;1707;-126;1163;-500;2637
1;1538492514;4818;260;1770;1726;1554;96;160;16392;57;9;2;2776;1776;-141;1160;-501;2637
1;1538492514;4819;270;1671;1573;1549;256;144;16744;59;3;5;2776;1734;-130;1155;-503;2637
1;1538492514;4820;280;1813;1717;1561;112;240;16608;56;4;11;2775;1734;-140;1170;-481;2637
1;1538492514;4821;290;1667;1716;1561;176;288;16640;61;6;8;2778;1689;-138;1161;-488;2637
1;1538492514;4822;300;1797;1719;1560;24;328;16656;62;2;4;2775;1758;-130;1167;-489;2637
1;1538492514;4823;310;1660;1695;1554;184;120;16608;63;7;10;2775;1711;-133;1161;-500;2637
1;1538492514;4824;320;1774;1745;1574;88;344;16600;58;8;4;2774;1756;-146;1167;-489;2637
1;1538492514;4825;330;1697;1661;1574;64;144;16664;62;10;11;2776;1711;-137;1167;-496;2637
1;1538492514;4826;340;1746;1715;1574;136;520;16824;63;7;3;2775;1711;-132;1164;-498;2637
1;1538492514;4827;350;1648;1700;1538;216;240;16688;64;11;8;2776;1563;-134;1164;-496;2637
1;1538492514;4828;360;1744;1718;1576;88;112;16848;62;-1;7;2774;1711;-145;1168;-500;2637
1;1538492514;4829;370;1678;1693;1529;160;304;16552;62;4;1;2773;1652;-139;1169;-494;2637
1;1538492514;4830;380;1731;1747;1529;64;208;16640;60;6;-4;2775;1719;-132;1164;-494;2637
1;1538492514;4831;390;1647;1717;1529;-8;192;16632;58;11;-2;2776;1681;-133;1166;-479;2637
1;1538492514;4832;400;1748;1717;1539;40;216;16456;57;8;9;2775;1787;-139;1167;-489;2637
1;1538492514;4833;410;1675;1704;1539;160;120;16536;54;9;7;2778;1689;-141;1172;-501;2637
1;1538492514;4834;420;1787;1720;1539;264;216;16664;57;14;1;2775;1763;-132;1169;-496;2637
1;1538492514;4835;430;1686;1700;1539;176;200;16664;61;5;4;2776;1642;-138;1163;-493;2637
1;1538492514;4836;440;1777;1742;1548;192;248;16704;64;11;2;2776;1727;-130;1167;-492;2637
1;1538492514;4837;450;1641;1673;1529;136;280;16584;63;10;8;2774;1655;-132;1160;-496;2637
1;1538492514;4838;460;1645;1781;1529;168;256;16456;59;11;1;2776;1771;-138;1163;-493;2637
1;1538492514;4839;470;1645;1676;1509;128;320;16584;58;4;1;2774;1649;-140;1161;-500;2637
1;1538492514;4840;480;1785;1721;1509;64;240;16600;60;8;8;2777;1777;-134;1162;-494;2637
1;1538492514;4841;490;1664;1660;1509;240;208;16552;61;5;4;2776;1672;-135;1163;-495;2637
1;1538492514;4842;500;1739;1779;1571;32;152;16448;59;4;3;2774;1719;-138;1159;-495;2637
1;1538492514;4843;510;1739;1687;1571;144;216;16536;58;12;6;2778;1669;-134;1162;-501;2637
1;1538492514;4844;520;1780;1777;1569;160;296;16560;57;9;-1;2775;1761;-138;1159;-500;2637
1;1538492514;4845;530;1703;1647;1413;208;224;16632;65;11;7;2774;1702;-133;1166;-500;2637
1;1538492514;4846;540;1750;1777;1537;56;224;16448;63;2;8;2777;1721;-140;1163;-490;2637
1;1538492514;4847;550;1698;1694;1522;112;168;16528;62;10;0;2774;1721;-135;1163;-493;2637
1;1538492514;4848;560;1782;1694;1522;96;344;16560;57;7;4;2776;1666;-134;1164;-494;2637
1;1538492514;4849;570;1570;1694;1522;96;144;16464;59;4;7;2778;1642;-127;1157;-489;2637
1;1538492514;4850;580;1783;1723;1580;136;144;16456;55;8;7;2776;1752;-132;1164;-489;2637
1;1538492514;4851;590;1673;1723;1532;208;144;16592;55;8;7;2778;1687;-140;1170;-497;2637
1;1538492514;4852;600;1786;1737;1574;144;176;16608;58;1;-1;2776;1771;-145;1161;-490;2637
1;1538492514;4853;610;1700;1658;1574;168;192;16568;57;4;4;2775;1694;-145;1156;-502;2637
1;1538492514;4854;620;1770;1730;1574;168;240;16592;55;8;10;2777;1768;-140;1163;-493;2637
1;1538492514;4855;630;1711;1643;1490;192;288;16560;62;8;5;2776;1667;-133;1163;-495;2637
1;1538492514;4856;640;1776;1641;1544;264;208;16680;64;6;6;2778;1657;-126;1166;-493;2637
1;1538492514;4857;650;1713;1638;1544;-144;176;16632;60;9;9;2776;1657;-132;1160;-498;2637
1;1538492514;4858;660;1758;1708;1559;32;176;16448;61;3;-1;2777;1720;-130;1172;-503;2637
1;1538492514;4859;670;1713;1666;1559;104;200;16760;60;12;-2;2777;1677;-128;1159;-490;2637
1;1538492514;4860;680;1751;1787;1572;168;144;16552;58;7;-7;2778;1704;-138;1163;-493;2637
1;1538492514;4861;690;1704;1687;1520;80;216;16704;59;6;1;2778;1681;-137;1162;-501;2637
1;1538492514;4862;700;1767;1775;1546;320;312;16400;65;6;7;2776;1726;-145;1166;-502;2637
1;1538492514;4863;710;1658;1664;1546;232;216;16568;58;7;3;2778;1667;-140;1163;-488;2637
1;1538492514;4864;720;1755;1746;1546;120;152;16864;65;12;8;2776;1698;-127;1162;-496;2637
1;1538492514;4865;730;1676;1683;1539;224;168;16744;60;12;2;2778;1679;-138;1159;-486;2637
1;1538492514;4866;740;1737;1748;1565;32;280;16688;61;2;12;2775;1720;-133;1159;-497;2637
1;1538492514;4867;750;1711;1698;1516;160;176;16552;58;8;7;2775;1670;-133;1170;-500;2637
1;1538492514;4868;760;1729;1730;1561;176;208;16608;61;4;4;2776;1713;-128;1175;-502;2637
1;1538492514;4869;770;1713;1673;1524;40;184;16664;63;13;9;2775;1713;-130;1172;-489;2637
1;1538492514;4870;780;1786;1673;1524;192;184;16504;55;9;0;2778;1770;-131;1166;-493;2637
1;1538492514;4871;790;1675;1670;1515;128;328;16656;61;7;3;2776;1677;-140;1154;-488;2637
1;1538492514;4872;800;1813;1783;1536;176;320;16552;60;6;5;2773;1766;-135;1168;-490;2637
1;1538492514;4873;810;1667;1666;1536;24;232;16744;63;8;0;2778;1709;-150;1161;-497;2637
1;1538492514;4874;820;1789;1734;1542;136;168;16488;57;10;5;2776;1661;-137;1167;-496;2637
1;1538492514;4875;830;1667;1653;1498;104;304;16608;54;10;0;2775;1635;-130;1160;-496;2637
1;1538492514;4876;840;1656;1653;1534;168;280;16424;62;10;6;2778;1773;-130;1167;-503;2637
1;1538492514;4877;850;1673;1653;1534;128;240;16504;66;4;3;2776;1655;-141;1157;-494;2637
1;1538492514;4878;860;1780;1710;1546;192;152;16680;61;8;1;2776;1782;-140;1168;-502;2637
1;1538492514;4879;870;1703;1641;1546;96;176;16424;58;5;1;2775;1698;-127;1164;-492;2637
