ID;Time;Line#;ms%100 ;FX ;FY ;FZ;AX ;AY;AZ;GX;GY;GZ;Tbr;Tcl;MX;MY;MZ;Vin
1;1538491381;5724;360;1668;1693;1462;88;272;16696;56;11;1;2783;1562;-130;1169;-482;2639
1;1538491381;5725;370;1782;1815;1578;88;312;16824;53;9;0;2783;1750;-138;1161;-497;2639
1;1538491381;5726;380;1663;1650;1409;112;184;16440;58;9;-1;2783;1671;-140;1170;-493;2639
1;1538491381;5727;390;1822;1756;1552;56;176;16872;63;7;5;2781;1788;-133;1156;-490;2639
1;1538491381;5728;400;1567;1693;1552;208;104;16568;63;10;11;2781;1689;-133;1163;-493;2639
1;1538491381;5729;410;1754;1765;1559;-24;72;16528;54;5;3;2786;1776;-131;1166;-495;2639
1;1538491381;5730;420;1665;1691;1391;96;40;16712;55;9;-7;2784;1665;-140;1163;-490;2639
1;1538491381;5731;430;1798;1810;1528;88;72;16840;56;1;0;2783;1664;-135;1163;-497;2639
1;1538491381;5732;440;1678;1698;1521;112;280;16760;55;2;-1;2785;1626;-130;1160;-496;2639
1;1538491381;5733;450;1776;1741;1565;88;256;16512;60;-1;7;2782;1632;-127;1167;-487;2639
1;1538491381;5734;460;1640;1697;1565;112;320;16640;62;4;0;2784;1649;-131;1166;-495;2639
1;1538491381;5735;470;1783;1732;1560;256;280;16784;55;2;5;2782;1651;-134;1169;-487;2639
1;1538491381;5736;480;1680;1706;1546;40;256;16616;64;2;0;2781;1651;-128;1173;-502;2639
1;1538491381;5737;490;1781;1790;1591;112;112;16904;59;9;-3;2782;1721;-132;1167;-503;2639
1;1538491381;5738;500;1655;1678;1514;72;256;16488;63;7;-2;2782;1704;-130;1162;-489;2639
1;1538491381;5739;510;1756;1786;1553;104;280;16568;59;7;10;2783;1749;-143;1166;-495;2639
1;1538491381;5740;520;1621;1650;1544;168;224;16608;62;6;-1;2783;1687;-133;1163;-493;2639
1;1538491381;5741;530;1802;1739;1573;32;256;16544;56;6;2;2782;1717;-144;1162;-498;2639
1;1538491381;5742;540;1695;1601;1527;200;168;16456;59;6;0;2781;1699;-139;1174;-494;2639
1;1538491381;5743;550;1693;1745;1585;136;208;16592;55;4;2;2785;1731;-137;1172;-487;2639
1;1538491381;5744;560;1657;1697;1559;184;328;16600;56;7;6;2782;1696;-134;1162;-492;2639
1;1538491381;5745;570;1794;1706;1589;-64;376;16688;63;-3;6;2781;1755;-145;1182;-500;2639
1;1538491381;5746;580;1555;1692;1547;168;176;16608;54;4;7;2786;1689;-132;1160;-501;2639
1;1538491381;5747;590;1754;1787;1581;184;368;16688;61;10;0;2784;1785;-131;1166;-493;2639
1;1538491381;5748;600;1649;1661;1553;72;312;16632;58;3;-5;2783;1649;-138;1173;-493;2639
1;1538491381;5749;610;1810;1789;1582;80;272;16376;62;5;2;2782;1792;-146;1162;-489;2639
1;1538491381;5750;620;1691;1629;1540;112;256;16720;58;7;2;2783;1626;-134;1169;-503;2639
1;1538491381;5751;630;1685;1744;1567;232;328;16816;55;6;-3;2784;1749;-140;1163;-493;2639
1;1538491381;5752;640;1672;1645;1533;72;288;16608;58;6;9;2780;1683;-133;1170;-493;2639
1;1538491381;5753;650;1762;1734;1559;112;192;16944;60;6;-5;2783;1798;-144;1157;-494;2639
1;1538491381;5754;660;1669;1654;1500;136;64;16720;58;13;1;2781;1689;-138;1170;-495;2639
1;1538491381;5755;670;1813;1778;1604;104;96;16376;61;16;7;2784;1794;-131;1159;-490;2639
1;1538491381;5756;680;1679;1706;1552;-32;416;16664;60;9;0;2783;1693;-133;1154;-497;2639
1;1538491381;5757;690;1807;1758;1552;88;192;16592;56;8;11;2782;1793;-139;1160;-496;2639
1;1538491381;5758;700;1674;1693;1536;200;200;16712;55;8;13;2782;1643;-133;1166;-493;2639
1;1538491381;5759;710;1803;1803;1580;16;128;16680;57;6;-1;2784;1647;-144;1162;-494;2639
1;1538491381;5760;720;1647;1663;1580;160;200;16920;56;9;2;2781;1648;-138;1170;-490;2639
1;1538491381;5761;730;1752;1794;1608;72;280;16592;61;10;3;2782;1798;-135;1170;-509;2639
1;1538491381;5762;740;1662;1681;1525;0;272;16600;61;7;5;2781;1689;-135;1166;-486;2639
1;1538491381;5763;750;1802;1781;1568;40;288;16536;59;2;1;2785;1669;-139;1157;-487;2639
1;1538491381;5764;760;1619;1628;1422;-40;8;16456;58;11;2;2781;1662;-135;1163;-509;2639
1;1538491381;5765;770;1758;1783;1519;144;216;16752;60;6;2;2782;1789;-134;1176;-498;2639
1;1538491381;5766;780;1656;1671;1474;-64;-8;16560;60;0;-6;2786;1672;-140;1168;-490;2639
1;1538491381;5767;790;1761;1802;1561;80;216;16720;59;7;5;2783;1734;-140;1161;-497;2639
1;1538491381;5768;800;1682;1676;1392;160;208;16464;63;5;-1;2783;1660;-134;1157;-489;2639
1;1538491381;5769;810;1765;1783;1538;328;144;16616;61;9;7;2782;1759;-132;1167;-489;2639
1;1538491381;5770;820;1637;1681;1528;64;280;16544;58;8;6;2781;1641;-135;1175;-500;2639
1;1538491381;5771;830;1802;1804;1479;168;256;16656;60;6;0;2783;1644;-145;1166;-490;2639
1;1538491381;5772;840;1682;1692;1363;104;288;16736;55;4;-6;2783;1644;-132;1174;-494;2639
1;1538491381;5773;850;1776;1772;1540;160;96;16504;58;-1;3;2782;1793;-138;1170;-493;2639
1;1538491381;5774;860;1547;1689;1525;72;240;16760;56;10;5;2784;1651;-133;1159;-481;2639
1;1538491381;5775;870;1761;1763;1535;96;400;16584;61;5;0;2782;1652;-128;1166;-495;2639
1;1538491381;5776;880;1665;1624;1504;168;248;16696;61;11;5;2785;1652;-139;1169;-492;2639
1;1538491381;5777;890;1780;1757;1530;8;216;16360;63;9;6;2781;1772;-132;1164;-492;2639
1;1538491381;5778;900;1677;1700;1530;208;184;16680;59;5;-2;2781;1682;-140;1170;-493;2639
1;1538491381;5779;910;1818;1774;1572;280;184;16632;61;4;5;2782;1730;-128;1175;-488;2639
1;1538491381;5780;920;1689;1655;1572;72;160;16744;57;5;5;2784;1675;-134;1169;-496;2639
1;1538491381;5781;930;1814;1795;1582;128;232;16808;61;1;3;2784;1748;-138;1159;-502;2639
1;1538491381;5782;940;1681;1648;1558;144;248;16760;56;8;2;2785;1668;-128;1173;-493;2639
1;1538491381;5783;950;1819;1746;1558;96;176;16552;60;8;0;2784;1781;-134;1164;-489;2639
1;1538491381;5784;960;1657;1657;1540;160;176;16680;49;8;9;2783;1629;-131;1163;-483;2639
1;1538491381;5785;970;1665;1786;1601;136;192;16616;58;7;1;2784;1795;-139;1160;-496;2639
1;1538491381;5786;980;1640;1633;1527;128;344;16784;58;5;12;2781;1659;-146;1164;-485;2639
1;1538491381;5787;990;1803;1773;1527;80;224;16544;58;5;5;2783;1725;-135;1161;-504;2639
1;1538491382;5788;0;1634;1651;1500;88;272;16696;59;8;8;2781;1645;-135;1156;-493;2639
1;1538491382;5789;10;1747;1649;1553;104;200;16792;62;6;8;2782;1793;-138;1170;-502;2639
1;1538491382;5790;20;1553;1649;1518;8;88;16528;66;9;-4;2785;1642;-134;1169;-494;2639
1;1538491382;5791;30;1766;1799;1588;136;208;16512;55;11;3;2786;1780;-140;1168;-497;2639
1;1538491382;5792;40;1637;1662;1554;56;224;16696;60;6;3;2783;1656;-140;1170;-493;2639
1;1538491382;5793;50;1803;1759;1492;32;304;16544;62;3;3;2781;1787;-135;1166;-497;2639
1;1538491382;5794;60;1666;1650;1457;104;176;16824;63;8;0;2785;1653;-139;1164;-498;2639
1;1538491382;5795;70;1793;1755;1577;-40;72;16712;59;10;-1;2784;1791;-137;1160;-494;2639
1;1538491382;5796;80;1633;1694;1510;40;352;16496;58;7;1;2782;1644;-141;1172;-508;2639
1;1538491382;5797;90;1786;1686;1606;0;96;16552;64;8;5;2783;1775;-134;1172;-492;2639
1;1538491382;5798;100;1685;1621;1491;160;112;16592;60;3;1;2787;1662;-137;1164;-498;2639
1;1538491382;5799;110;1878;1728;1543;104;344;16280;61;4;15;2784;1790;-139;1169;-492;2639
1;1538491382;5800;120;1725;1641;1509;128;192;16680;61;3;0;2783;1678;-145;1170;-495;2639
1;1538491382;5801;130;1833;1786;1525;208;304;16584;60;8;-1;2782;1769;-137;1162;-487;2639
1;1538491382;5802;140;1641;1669;1459;24;176;16608;57;10;8;2786;1534;-138;1170;-490;2639
1;1538491382;5803;150;1744;1726;1460;176;256;16720;56;6;4;2782;1781;-135;1166;-490;2639
1;1538491382;5804;160;1644;1704;1448;40;216;16536;54;7;-1;2781;1655;-139;1162;-494;2639
1;1538491382;5805;170;1758;1735;1565;216;144;16696;56;4;1;2781;1655;-131;1166;-497;2639
1;1538491382;5806;180;1650;1700;1499;120;48;16688;53;8;5;2783;1655;-143;1163;-497;2639
1;1538491382;5807;190;1794;1776;1564;128;160;16632;65;9;-2;2785;1792;-133;1163;-497;2639
1;1538491382;5808;200;1626;1684;1490;24;296;16400;61;5;0;2785;1680;-139;1172;-482;2639
1;1538491382;5809;210;1769;1788;1595;88;176;16840;58;8;-3;2783;1787;-132;1162;-492;2639
1;1538491382;5810;220;1634;1672;1491;144;192;16736;62;5;12;2782;1646;-134;1164;-480;2639
1;1538491382;5811;230;1778;1769;1539;120;216;16496;59;6;2;2781;1777;-128;1154;-488;2639
1;1538491382;5812;240;1625;1679;1539;64;176;16896;60;3;3;2783;1660;-135;1161;-495;2639
1;1538491382;5813;250;1748;1782;1557;192;280;16712;65;6;2;2785;1783;-132;1167;-496;2639
1;1538491382;5814;260;1635;1640;1543;16;192;16664;55;3;-4;2783;1657;-135;1159;-481;2639
1;1538491382;5815;270;1804;1775;1578;40;88;16504;58;12;3;2784;1809;-137;1167;-487;2639
1;1538491382;5816;280;1627;1651;1505;104;336;16752;56;3;5;2781;1648;-144;1164;-487;2639
1;1538491382;5817;290;1732;1655;1536;88;144;16584;60;7;-1;2781;1756;-134;1160;-482;2639
1;1538491382;5818;300;1666;1651;1525;-120;-48;15872;61;2;0;2785;1664;-131;1159;-497;2639
1;1538491382;5819;310;1784;1753;1579;104;64;16992;66;-3;-3;2782;1789;-137;1160;-492;2639
1;1538491382;5820;320;1681;1679;1527;160;152;16344;61;5;-4;2783;1644;-131;1159;-486;2639
1;1538491382;5821;330;1822;1721;1500;216;304;16632;65;2;1;2784;1785;-139;1155;-498;2639
1;1538491382;5822;340;1711;1694;1480;256;304;16560;63;11;7;2782;1670;-135;1166;-495;2639
1;1538491382;5823;350;1820;1803;1584;168;312;16784;57;0;-1;2784;1770;-137;1157;-496;2639
1;1538491382;5824;360;1690;1648;1546;16;80;16560;63;2;5;2783;1690;-132;1169;-489;2639
1;1538491382;5825;370;1807;1753;1601;24;224;16560;60;9;1;2784;1771;-137;1164;-492;2639
1;1538491382;5826;380;1684;1676;1529;-248;-80;16784;55;10;-2;2783;1688;-133;1161;-493;2639
1;1538491382;5827;390;1776;1796;1529;16;-56;16688;62;1;1;2786;1807;-128;1166;-500;2639
1;1538491382;5828;400;1651;1664;1526;144;200;16656;61;6;2;2784;1639;-124;1173;-486;2639
1;1538491382;5829;410;1660;1765;1580;200;320;16608;59;5;0;2781;1646;-124;1163;-488;2639
1;1538491382;5830;420;1513;1642;1580;88;152;16680;63;6;6;2782;1646;-143;1166;-486;2639
1;1538491382;5831;430;1749;1779;1595;-80;120;16464;58;2;8;2783;1806;-132;1162;-498;2639
1;1538491382;5832;440;1749;1624;1558;120;272;16440;61;9;8;2783;1674;-137;1162;-489;2639
1;1538491382;5833;450;1759;1747;1588;24;80;16752;56;9;7;2784;1746;-133;1163;-500;2639
1;1538491382;5834;460;1654;1544;1577;8;96;16408;59;4;1;2784;1679;-141;1162;-496;2639
1;1538491382;5835;470;1805;1750;1584;240;320;16712;56;8;9;2782;1784;-141;1167;-496;2639
1;1538491382;5836;480;1638;1652;1522;88;224;16720;59;9;4;2785;1650;-140;1166;-497;2639
1;1538491382;5837;490;1784;1786;1522;264;240;16568;60;2;2;2785;1771;-134;1160;-489;2639
1;1538491382;5838;500;1692;1682;1521;304;224;16920;62;4;5;2783;1645;-141;1162;-489;2639
1;1538491382;5839;510;1798;1764;1586;-40;352;16512;58;7;7;2781;1803;-131;1159;-495;2639
1;1538491382;5840;520;1691;1661;1469;-8;360;16528;64;3;7;2781;1631;-130;1164;-496;2639
1;1538491382;5841;530;1681;1669;1597;232;216;16680;58;1;-4;2782;1796;-133;1161;-500;2639
1;1538491382;5842;540;1673;1658;1471;96;184;16352;56;13;5;2782;1542;-135;1163;-488;2639
1;1538491382;5843;550;1802;1659;1546;224;240;16736;62;6;3;2784;1778;-126;1166;-495;2639
1;1538491382;5844;560;1695;1645;1546;-32;224;16408;63;9;7;2781;1669;-137;1162;-494;2639
1;1538491382;5845;570;1837;1779;1548;232;88;16720;55;9;2;2783;1669;-137;1167;-494;2639
1;1538491382;5846;580;1644;1671;1548;56;184;16808;61;0;3;2782;1669;-146;1164;-501;2639
1;1538491382;5847;590;1797;1811;1585;80;160;16712;61;-1;6;2784;1772;-132;1164;-494;2639
1;1538491382;5848;600;1665;1672;1485;112;272;16800;57;2;5;2782;1672;-135;1170;-497;2639
1;1538491382;5849;610;1806;1738;1554;32;64;16440;58;2;0;2781;1781;-139;1167;-494;2639
1;1538491382;5850;620;1637;1706;1535;176;224;16736;62;2;1;2784;1657;-133;1170;-497;2639
1;1538491382;5851;630;1806;1730;1535;40;144;16720;61;9;0;2782;1799;-135;1161;-500;2639
1;1538491382;5852;640;1694;1657;1513;-88;152;16768;62;9;5;2782;1669;-134;1172;-494;2639
1;1538491382;5853;650;1809;1798;1567;96;328;16504;57;11;1;2786;1731;-141;1174;-492;2639
1;1538491382;5854;660;1651;1698;1491;32;216;16584;59;7;3;2783;1683;-127;1167;-492;2639
1;1538491382;5855;670;1810;1774;1587;120;256;16608;62;5;10;2782;1727;-135;1166;-495;2639
1;1538491382;5856;680;1679;1656;1513;120;232;16656;57;12;11;2781;1689;-138;1173;-502;2639
1;1538491382;5857;690;1679;1741;1539;72;224;16688;63;5;9;2781;1800;-127;1167;-487;2639
1;1538491382;5858;700;1610;1669;1497;224;280;16736;57;7;2;2783;1629;-139;1157;-498;2639
1;1538491382;5859;710;1771;1793;1577;184;336;16480;58;9;5;2784;1801;-133;1170;-483;2639
1;1538491382;5860;720;1631;1648;1475;120;128;16560;59;5;3;2782;1634;-137;1176;-494;2639
1;1538491382;5861;730;1799;1772;1535;184;288;16704;59;5;2;2785;1752;-141;1167;-505;2639
1;1538491382;5862;740;1616;1546;1535;80;304;16608;60;0;-2;2784;1627;-143;1156;-490;2639
1;1538491382;5863;750;1772;1789;1561;176;144;16384;61;2;3;2782;1784;-137;1164;-501;2639
1;1538491382;5864;760;1665;1647;1506;296;144;16560;59;1;6;2784;1544;-135;1168;-495;2639
1;1538491382;5865;770;1833;1802;1558;192;240;16544;60;6;12;2782;1724;-135;1168;-493;2639
1;1538491382;5866;780;1666;1690;1536;120;160;16784;59;4;7;2782;1659;-139;1164;-492;2639
1;1538491382;5867;790;1782;1750;1552;-16;200;16696;60;7;3;2783;1790;-138;1151;-493;2639
1;1538491382;5868;800;1615;1663;1504;112;160;16592;53;11;2;2784;1669;-128;1159;-495;2639
1;1538491382;5869;810;1768;1795;1484;112;200;16512;59;5;3;2786;1801;-145;1161;-497;2639
1;1538491382;5870;820;1665;1661;1482;200;128;16608;62;11;5;2779;1651;-126;1163;-490;2639
1;1538491382;5871;830;1763;1797;1526;16;152;16736;54;7;-3;2782;1806;-132;1160;-487;2639
1;1538491382;5872;840;1660;1636;1473;232;352;16552;58;9;6;2785;1678;-138;1173;-495;2639
1;1538491382;5873;850;1801;1759;1547;168;280;16480;59;4;0;2785;1778;-133;1163;-493;2639
1;1538491382;5874;860;1631;1687;1522;144;256;16480;63;6;6;2784;1671;-143;1163;-497;2639
1;1538491382;5875;870;1792;1667;1579;72;272;16808;58;-1;2;2783;1801;-139;1162;-482;2639
1;1538491382;5876;880;1553;1654;1579;224;280;16408;63;3;9;2784;1660;-139;1167;-492;2639
1;1538491382;5877;890;1780;1701;1579;-72;288;16696;60;5;-2;2783;1771;-134;1164;-485;2639
1;1538491382;5878;900;1539;1640;1481;112;360;16752;64;7;3;2785;1639;-138;1170;-490;2639
1;1538491382;5879;910;1769;1786;1543;-104;184;16768;59;1;1;2782;1802;-141;1169;-489;2639
1;1538491382;5880;920;1623;1676;1473;136;448;16584;56;5;2;2782;1669;-133;1159;-486;2639
1;1538491382;5881;930;1741;1737;1540;24;224;16536;58;1;2;2781;1808;-141;1164;-494;2639
1;1538491382;5882;940;1617;1687;1524;40;160;16720;63;5;1;2781;1675;-128;1166;-481;2639
1;1538491382;5883;950;1784;1800;1487;240;336;16744;56;7;6;2783;1811;-131;1168;-490;2639
1;1538491382;5884;960;1677;1666;1485;64;248;16480;65;5;8;2782;1642;-125;1162;-503;2639
1;1538491382;5885;970;1677;1798;1539;272;304;16424;63;7;-3;2782;1779;-131;1163;-502;2639
1;1538491382;5886;980;1623;1679;1497;144;288;16584;59;3;0;2780;1643;-148;1153;-501;2639
1;1538491382;5887;990;1748;1806;1584;32;176;16592;61;7;-6;2783;1650;-137;1162;-492;2639
1;1538491383;5888;0;1628;1680;1531;16;224;16680;51;0;4;2784;1646;-148;1172;-503;2639
1;1538491383;5889;10;1764;1793;1596;40;176;16464;57;3;1;2781;1766;-135;1159;-490;2639
1;1538491383;5890;20;1625;1653;1515;200;152;16608;58;6;4;2784;1652;-144;1160;-508;2639
1;1538491383;5891;30;1829;1798;1540;32;176;16752;59;4;6;2784;1735;-141;1167;-501;2639
1;1538491383;5892;40;1634;1625;1395;144;208;16560;61;10;0;2785;1625;-130;1169;-494;2639
1;1538491383;5893;50;1792;1797;1566;-96;240;16616;57;4;-3;2781;1738;-127;1164;-492;2639
1;1538491383;5894;60;1667;1656;1465;272;272;16736;58;4;8;2781;1623;-138;1168;-490;2639
1;1538491383;5895;70;1812;1754;1531;96;200;16512;55;7;2;2782;1792;-137;1160;-492;2639
1;1538491383;5896;80;1681;1675;1526;168;152;16528;63;3;8;2783;1679;-134;1157;-498;2639
1;1538491383;5897;90;1767;1822;1539;128;64;16680;60;4;12;2784;1798;-143;1163;-490;2639
1;1538491383;5898;100;1677;1679;1507;64;296;16656;59;1;2;2783;1680;-140;1168;-493;2639
1;1538491383;5899;110;1799;1805;1527;200;112;16656;58;9;6;2783;1744;-132;1167;-489;2639
1;1538491383;5900;120;1653;1633;1471;312;160;16544;60;5;3;2783;1536;-137;1167;-501;2639
1;1538491383;5901;130;1828;1770;1578;88;128;16704;59;9;-7;2783;1723;-133;1161;-495;2639
1;1538491383;5902;140;1550;1693;1482;80;152;16552;61;6;6;2783;1723;-138;1168;-495;2639
1;1538491383;5903;150;1781;1767;1559;168;248;16648;53;10;3;2781;1769;-132;1164;-498;2639
1;1538491383;5904;160;1646;1623;1511;112;192;16632;62;6;3;2783;1664;-141;1164;-489;2639
1;1538491383;5905;170;1757;1626;1566;176;184;16632;59;16;4;2782;1793;-135;1163;-493;2639
1;1538491383;5906;180;1553;1626;1566;288;224;16568;62;5;9;2782;1655;-137;1164;-496;2639
1;1538491383;5907;190;1779;1792;1615;112;272;16864;61;5;2;2784;1789;-139;1160;-485;2639
1;1538491383;5908;200;1646;1792;1510;192;256;16792;57;2;-5;2785;1630;-131;1163;-490;2639
1;1538491383;5909;210;1768;1798;1575;96;416;16632;59;1;4;2783;1750;-135;1168;-500;2639
1;1538491383;5910;220;1650;1548;1476;64;128;16712;55;12;13;2782;1651;-140;1170;-483;2639
1;1538491383;5911;230;1797;1648;1590;224;200;16792;63;7;-1;2782;1799;-134;1169;-498;2639
1;1538491383;5912;240;1650;1603;1399;88;272;16544;62;15;11;2781;1639;-137;1153;-494;2639
1;1538491383;5913;250;1808;1728;1501;-368;-8;15984;63;5;10;2784;1651;-128;1163;-493;2639
1;1538491383;5914;260;1808;1666;1480;272;256;16560;57;8;1;2783;1651;-128;1166;-493;2639
1;1538491383;5915;270;1813;1802;1576;-160;96;16384;57;5;-1;2782;1799;-134;1162;-494;2639
1;1538491383;5916;280;1682;1673;1394;192;280;16696;61;1;8;2782;1664;-135;1163;-490;2639
1;1538491383;5917;290;1768;1799;1512;168;208;16584;58;6;3;2783;1789;-140;1163;-497;2639
1;1538491383;5918;300;1622;1673;1509;72;232;16592;60;5;3;2783;1655;-130;1162;-498;2639
1;1538491383;5919;310;1793;1791;1529;-40;288;16712;64;9;8;2781;1657;-134;1160;-496;2639
1;1538491383;5920;320;1642;1652;1497;96;296;16768;55;9;-7;2785;1612;-144;1167;-492;2639
1;1538491383;5921;330;1801;1790;1586;216;-8;17616;60;-2;9;2786;1756;-133;1161;-493;2639
1;1538491383;5922;340;1664;1689;1586;360;272;16120;58;-2;-1;2785;1600;-135;1168;-500;2639
1;1538491383;5923;350;1791;1791;1474;136;256;16848;64;3;0;2781;1657;-140;1168;-502;2639
1;1538491383;5924;360;1660;1642;1476;40;-8;16432;60;10;2;2782;1657;-137;1169;-498;2639
1;1538491383;5925;370;1763;1766;1588;120;168;16760;58;9;2;2782;1790;-128;1166;-486;2639
1;1538491383;5926;380;1686;1627;1545;104;144;16640;58;8;0;2782;1652;-137;1162;-489;2639
1;1538491383;5927;390;1686;1803;1498;120;216;16792;58;4;3;2786;1799;-131;1173;-490;2639
1;1538491383;5928;400;1676;1661;1494;240;232;16552;59;8;13;2782;1662;-131;1159;-497;2639
1;1538491383;5929;410;1785;1796;1494;64;200;16560;57;9;2;2779;1764;-141;1164;-492;2639
1;1538491383;5930;420;1644;1545;1498;120;168;16632;55;6;5;2783;1656;-133;1163;-493;2639
1;1538491383;5931;430;1779;1751;1568;40;176;16712;59;8;-3;2783;1778;-138;1163;-495;2639
1;1538491383;5932;440;1618;1602;1564;64;80;16456;61;12;8;2779;1665;-134;1167;-494;2639
1;1538491383;5933;450;1815;1776;1574;112;256;16744;62;7;7;2782;1822;-140;1166;-497;2639
1;1538491383;5934;460;1670;1690;1529;176;280;16592;59;9;-1;2784;1672;-140;1159;-504;2639
1;1538491383;5935;470;1787;1737;1591;8;336;16600;59;6;3;2783;1758;-135;1166;-483;2639
1;1538491383;5936;480;1627;1609;1502;32;112;16544;60;4;-7;2784;1660;-134;1162;-496;2639
1;1538491383;5937;490;1653;1757;1572;192;248;16888;60;8;6;2783;1752;-130;1164;-496;2639
1;1538491383;5938;500;1653;1664;1469;192;128;16568;58;6;5;2783;1614;-143;1168;-495;2639
1;1538491383;5939;510;1780;1790;1597;224;240;16632;61;8;-1;2783;1783;-131;1163;-488;2639
1;1538491383;5940;520;1671;1625;1493;64;224;16464;61;7;6;2781;1644;-135;1163;-495;2639
1;1538491383;5941;530;1822;1800;1571;0;176;16808;60;9;8;2782;1769;-132;1167;-496;2639
1;1538491383;5942;540;1680;1672;1468;240;80;16648;60;6;4;2784;1624;-140;1163;-495;2639
1;1538491383;5943;550;1766;1783;1534;56;344;16384;57;10;-7;2785;1773;-135;1166;-493;2639
1;1538491383;5944;560;1654;1650;1505;16;272;16720;59;8;3;2780;1658;-139;1162;-492;2639
1;1538491383;5945;570;1792;1778;1608;56;216;16456;61;5;5;2785;1777;-131;1163;-490;2639
1;1538491383;5946;580;1631;1705;1546;144;168;16544;58;9;11;2784;1638;-137;1164;-498;2639
1;1538491383;5947;590;1795;1798;1583;72;216;16552;61;4;2;2784;1779;-143;1161;-486;2639
1;1538491383;5948;600;1660;1657;1548;232;192;16704;59;7;0;2785;1643;-135;1163;-488;2639
1;1538491383;5949;610;1800;1802;1605;288;312;16696;66;8;4;2783;1811;-139;1167;-487;2639
1;1538491383;5950;620;1628;1683;1553;216;200;16424;60;10;4;2783;1630;-139;1162;-503;2639
1;1538491383;5951;630;1757;1731;1555;-16;168;16656;57;6;4;2783;1778;-141;1164;-492;2639
1;1538491383;5952;640;1691;1659;1533;56;32;16608;61;7;8;2783;1544;-130;1160;-508;2639
1;1538491383;5953;650;1828;1794;1588;88;104;16656;59;6;6;2783;1724;-140;1163;-493;2639
1;1538491383;5954;660;1629;1683;1552;160;176;16784;58;5;6;2781;1628;-139;1172;-494;2639
1;1538491383;5955;670;1747;1781;1507;104;184;16792;57;7;2;2783;1782;-135;1163;-493;2639
1;1538491383;5956;680;1540;1689;1372;240;144;16568;55;7;-3;2781;1686;-141;1172;-494;2639
1;1538491383;5957;690;1782;1825;1512;208;344;16696;57;4;0;2784;1806;-133;1168;-486;2639
1;1538491383;5958;700;1683;1674;1512;136;256;16736;53;8;4;2781;1675;-134;1169;-485;2639
1;1538491383;5959;710;1744;1766;1577;88;24;16528;56;4;8;2782;1722;-131;1163;-497;2639
1;1538491383;5960;720;1621;1655;1398;144;112;16688;56;6;1;2782;1689;-138;1170;-495;2639
1;1538491383;5961;730;1800;1652;1526;88;304;16584;58;6;7;2782;1818;-132;1164;-508;2639
1;1538491383;5962;740;1550;1547;1525;120;224;16632;62;9;5;2783;1673;-146;1167;-496;2639
1;1538491383;5963;750;1789;1714;1547;112;344;16976;58;4;-1;2784;1802;-137;1167;-494;2639
1;1538491383;5964;760;1661;1624;1498;128;256;16592;59;9;0;2782;1676;-137;1167;-494;2639
1;1538491383;5965;770;1813;1785;1512;-32;248;16736;63;6;3;2781;1754;-133;1170;-490;2639
1;1538491383;5966;780;1639;1644;1488;0;272;16360;61;7;0;2782;1613;-132;1172;-494;2639
1;1538491383;5967;790;1798;1746;1515;24;144;16488;59;10;-1;2782;1756;-137;1167;-492;2639
1;1538491383;5968;800;1637;1659;1515;96;192;16704;58;6;11;2782;1640;-133;1159;-493;2639
1;1538491383;5969;810;1806;1793;1538;208;176;16920;58;6;5;2782;1787;-125;1169;-492;2639
1;1538491383;5970;820;1696;1635;1538;104;64;16680;60;7;-1;2784;1651;-141;1176;-489;2639
1;1538491383;5971;830;1765;1796;1543;120;232;16616;67;2;9;2781;1805;-135;1163;-488;2639
1;1538491383;5972;840;1622;1565;1543;128;184;16608;53;7;7;2783;1660;-138;1173;-495;2639
1;1538491383;5973;850;1800;1745;1624;0;112;16664;57;9;-6;2783;1781;-144;1181;-487;2639
1;1538491383;5974;860;1696;1688;1557;208;224;16840;55;11;1;2785;1646;-133;1163;-506;2639
1;1538491383;5975;870;1781;1786;1570;72;216;16616;61;12;3;2781;1750;-138;1168;-500;2639
1;1538491383;5976;880;1677;1656;1517;40;40;16480;57;5;9;2785;1639;-139;1169;-489;2639
1;1538491383;5977;890;1813;1736;1596;80;312;16456;59;7;5;2782;1795;-143;1163;-486;2639
1;1538491383;5978;900;1638;1537;1506;144;200;16760;60;6;-4;2781;1638;-137;1172;-485;2639
1;1538491383;5979;910;1773;1723;1541;-16;248;16376;59;5;4;2782;1775;-145;1170;-500;2639
1;1538491383;5980;920;1669;1723;1528;176;176;16720;59;9;9;2782;1635;-133;1168;-488;2639
1;1538491383;5981;930;1808;1741;1479;136;232;16544;60;4;0;2785;1656;-128;1166;-493;2639
1;1538491383;5982;940;1667;1652;1482;104;272;16800;58;5;1;2784;1654;-135;1163;-493;2639
1;1538491383;5983;950;1812;1795;1598;80;40;16680;57;14;7;2782;1765;-143;1170;-488;2639
1;1538491383;5984;960;1682;1657;1598;216;280;16560;58;5;7;2781;1669;-140;1163;-497;2639
1;1538491383;5985;970;1786;1794;1600;56;272;16616;57;11;7;2780;1782;-128;1170;-495;2639
1;1538491383;5986;980;1687;1601;1502;112;232;16696;56;11;8;2783;1627;-140;1163;-486;2639
1;1538491383;5987;990;1684;1727;1607;64;128;16632;58;8;2;2782;1645;-132;1167;-492;2639
1;1538491384;5988;0;1536;1727;1535;160;184;16656;58;3;5;2783;1638;-141;1164;-496;2639
1;1538491384;5989;10;1712;1744;1535;72;104;16488;61;12;5;2781;1789;-143;1163;-481;2639
