ID,Time,Line#,ms%100 ,FX ,FY ,FZ,AX 
1,1538491161,2031,190,1656,1627,1464,80
1,1538491161,2032,220,1713,1627,1419,176
1,1538491161,2033,230,1646,1648,1422,104
1,1538491161,2034,240,1754,1756,1551,136
1,1538491161,2035,250,1632,1655,1551,-32
1,1538491161,2036,260,1804,1797,1570,80
1,1538491161,2037,270,1673,1632,1497,40
1,1538491161,2038,280,1820,1779,1536,112
1,1538491161,2039,290,1670,1622,1494,208
1,1538491161,2040,300,1777,1809,1536,88
1,1538491161,2041,310,1631,1655,1482,144
1,1538491161,2042,320,1812,1814,1588,96
1,1538491161,2043,330,1670,1677,1522,32
1,1538491161,2044,340,1739,1676,1632,184
1,1538491161,2045,350,1618,1671,1517,72
1,1538491161,2046,360,1803,1773,1563,184
1,1538491161,2047,370,1668,1662,1550,112
1,1538491161,2048,380,1790,1728,1550,72
1,1538491161,2049,390,1550,1694,1537,88
1,1538491161,2050,400,1731,1751,1548,136
1,1538491161,2051,410,1523,1661,1548,56
1,1538491161,2052,420,1731,1766,1592,40
1,1538491161,2053,430,1666,1655,1562,64
1,1538491161,2054,440,1769,1796,1561,88
1,1538491161,2055,450,1629,1533,1537,16
1,1538491161,2056,460,1629,1742,1609,80
1,1538491161,2057,470,1633,1626,1497,-16
1,1538491161,2058,480,1762,1739,1572,200
1,1538491161,2059,490,1644,1669,1572,104
1,1538491161,2060,500,1771,1750,1576,136
1,1538491161,2061,510,1650,1683,1463,8
1,1538491161,2062,520,1741,1682,1590,160
1,1538491161,2063,530,1667,1610,1548,144
1,1538491161,2064,540,1667,1808,1596,128
1,1538491161,2065,550,1656,1691,1510,120
1,1538491161,2066,560,1782,1731,1603,184
1,1538491161,2067,570,1658,1674,1536,104
1,1538491161,2068,580,1750,1770,1594,88
1,1538491161,2069,590,1663,1666,1521,0
1,1538491161,2070,600,1795,1752,1521,208
1,1538491161,2071,610,1644,1693,1504,168
1,1538491161,2072,620,1775,1785,1581,24
1,1538491161,2073,630,1603,1548,1544,-8
1,1538491161,2074,640,1768,1770,1589,40
1,1538491161,2075,650,1666,1672,1520,-8
1,1538491161,2076,660,1764,1768,1546,8
1,1538491161,2077,670,1653,1659,1537,-48
1,1538491161,2078,680,1744,1794,1592,112
1,1538491161,2079,690,1652,1673,1487,-32
1,1538491161,2080,700,1756,1790,1565,16
1,1538491161,2081,710,1637,1690,1523,128
1,1538491161,2082,720,1787,1717,1498,96
1,1538491161,2083,730,1636,1609,1464,96
1,1538491161,2084,740,1770,1735,1562,104
1,1538491161,2085,750,1615,1691,1504,136
1,1538491161,2086,760,1742,1781,1581,240
1,1538491161,2087,770,1631,1632,1523,56
1,1538491161,2088,780,1808,1765,1584,120
1,1538491161,2089,790,1615,1681,1545,-64
1,1538491161,2090,800,1784,1776,1561,0
1,1538491161,2091,810,1665,1666,1465,96
1,1538491161,2092,820,1798,1763,1561,64
1,1538491161,2093,830,1662,1655,1498,0
1,1538491161,2094,840,1774,1730,1555,168
1,1538491161,2095,850,1664,1635,1555,168
1,1538491161,2096,860,1753,1778,1582,80
1,1538491161,2097,870,1674,1662,1476,96
1,1538491161,2098,880,1785,1731,1581,80
1,1538491161,2099,890,1648,1692,1529,-16
1,1538491161,2100,900,1790,1778,1529,176
1,1538491161,2101,910,1655,1659,1494,24
1,1538491161,2102,920,1820,1789,1477,160
1,1538491161,2103,930,1682,1639,1476,64
1,1538491161,2104,940,1798,1790,1549,56
1,1538491161,2105,950,1672,1683,1549,64
1,1538491161,2106,960,1774,1807,1570,80
1,1538491161,2107,970,1669,1667,1529,200
1,1538491161,2108,980,1799,1666,1612,56
1,1538491161,2109,990,1660,1638,1499,184
1,1538491162,2110,0,1782,1788,1555,72
1,1538491162,2111,10,1646,1547,1541,72
1,1538491162,2112,20,1799,1722,1580,264
1,1538491162,2113,30,1654,1653,1506,24
1,1538491162,2114,40,1779,1737,1471,-80
1,1538491162,2115,50,1628,1546,1458,56
1,1538491162,2116,60,1780,1748,1538,-24
1,1538491162,2117,70,1546,1748,1496,112
1,1538491162,2118,80,1775,1750,1573,-32
1,1538491162,2119,90,1637,1696,1510,72
1,1538491162,2120,100,1789,1686,1582,112
1,1538491162,2121,110,1687,1657,1516,72
1,1538491162,2122,120,1686,1774,1600,160
1,1538491162,2123,130,1613,1676,1551,80
1,1538491162,2124,140,1769,1772,1571,-104
1,1538491162,2125,150,1638,1686,1487,-24
1,1538491162,2126,160,1751,1787,1604,24
1,1538491162,2127,170,1689,1631,1560,40
1,1538491162,2128,180,1785,1788,1572,240
1,1538491162,2129,190,1641,1626,1496,8
1,1538491162,2130,200,1801,1757,1553,-16
1,1538491162,2131,210,1667,1695,1553,32
1,1538491162,2132,220,1803,1769,1574,104
1,1538491162,2133,230,1660,1627,1546,-40
1,1538491162,2134,240,1771,1738,1585,184
1,1538491162,2135,250,1667,1659,1480,112
1,1538491162,2136,260,1813,1742,1599,184
1,1538491162,2137,270,1662,1628,1507,192
1,1538491162,2138,280,1765,1754,1541,144
1,1538491162,2139,290,1689,1640,1396,-48
1,1538491162,2140,300,1812,1779,1544,-80
1,1538491162,2141,310,1680,1666,1532,8
1,1538491162,2142,320,1828,1788,1584,64
1,1538491162,2143,330,1710,1690,1584,208
1,1538491162,2144,340,1771,1799,1585,120
1,1538491162,2145,350,1661,1626,1567,40
1,1538491162,2146,360,1665,1766,1612,176
1,1538491162,2147,370,1665,1649,1536,120
1,1538491162,2148,380,1665,1804,1565,72
1,1538491162,2149,390,1665,1705,1525,-16
1,1538491162,2150,400,1784,1779,1525,24
1,1538491162,2151,410,1541,1654,1511,-32
1,1538491162,2152,420,1759,1759,1532,-16
1,1538491162,2153,430,1678,1631,1532,0
1,1538491162,2154,440,1796,1788,1509,128
1,1538491162,2155,450,1640,1705,1455,24
1,1538491162,2156,460,1775,1772,1521,56
1,1538491162,2157,470,1639,1660,1521,32
1,1538491162,2158,480,1810,1770,1562,32
1,1538491162,2159,490,1641,1713,1550,176
1,1538491162,2160,500,1810,1800,1574,88
1,1538491162,2161,510,1679,1692,1574,160
1,1538491162,2162,520,1819,1772,1607,72
1,1538491162,2163,530,1641,1662,1507,176
1,1538491162,2164,540,1819,1770,1587,176
1,1538491162,2165,550,1665,1691,1557,120
1,1538491162,2166,560,1826,1813,1594,80
1,1538491162,2167,570,1683,1647,1518,0
1,1538491162,2168,580,1811,1787,1518,112
1,1538491162,2169,590,1672,1648,1519,224
1,1538491162,2170,600,1799,1734,1546,8
1,1538491162,2171,610,1667,1691,1492,96
1,1538491162,2172,620,1806,1777,1551,192
1,1538491162,2173,630,1683,1636,1551,72
1,1538491162,2174,640,1818,1765,1605,104
1,1538491162,2175,650,1701,1667,1524,88
1,1538491162,2176,660,1816,1800,1587,-16
1,1538491162,2177,670,1662,1548,1528,56
1,1538491162,2178,680,1782,1714,1635,56
1,1538491162,2179,690,1647,1689,1579,264
1,1538491162,2180,700,1810,1762,1579,-8
1,1538491162,2181,710,1689,1669,1554,144
1,1538491162,2182,720,1819,1783,1574,24
1,1538491162,2183,730,1644,1672,1498,120
1,1538491162,2184,740,1766,1750,1554,88
1,1538491162,2185,750,1674,1691,1492,128
1,1538491162,2186,760,1722,1686,1593,232
1,1538491162,2187,770,1693,1660,1549,-40
1,1538491162,2188,780,1807,1795,1603,80
1,1538491162,2189,790,1645,1663,1541,80
1,1538491162,2190,800,1809,1804,1586,80
1,1538491162,2191,810,1647,1647,1560,-8
1,1538491162,2192,820,1807,1782,1570,-48
1,1538491162,2193,830,1642,1696,1554,200
1,1538491162,2194,840,1759,1772,1588,224
1,1538491162,2195,850,1687,1660,1534,64
1,1538491162,2196,860,1685,1777,1534,88
1,1538491162,2197,870,1680,1667,1534,64
1,1538491162,2198,880,1769,1784,1543,128
1,1538491162,2199,890,1632,1548,1506,56
1,1538491162,2200,900,1760,1773,1523,112
1,1538491162,2201,910,1652,1640,1518,96
1,1538491162,2202,920,1775,1783,1537,104
1,1538491162,2203,930,1664,1646,1516,72
1,1538491162,2204,940,1770,1748,1578,280
1,1538491162,2205,950,1627,1671,1578,184
1,1538491162,2206,960,1800,1770,1596,32
1,1538491162,2207,970,1670,1633,1421,56
1,1538491162,2208,980,1800,1787,1563,232
1,1538491162,2209,990,1669,1645,1502,168
1,1538491163,2210,0,1813,1770,1536,120
1,1538491163,2211,10,1651,1634,1517,72
1,1538491163,2212,20,1803,1749,1613,40
1,1538491163,2213,30,1682,1673,1544,-32
1,1538491163,2214,40,1762,1749,1544,96
1,1538491163,2215,50,1669,1700,1515,8
1,1538491163,2216,60,1795,1748,1515,32
1,1538491163,2217,70,1659,1714,1515,40
1,1538491163,2218,80,1723,1748,1584,0
1,1538491163,2219,90,1662,1701,1527,64
1,1538491163,2220,100,1710,1676,1527,72
1,1538491163,2221,110,1615,1544,1512,8
1,1538491163,2222,120,1820,1766,1578,72
1,1538491163,2223,130,1692,1644,1525,88
1,1538491163,2224,140,1798,1781,1591,160
1,1538491163,2225,150,1702,1658,1591,160
1,1538491163,2226,160,1804,1774,1590,184
1,1538491163,2227,170,1689,1720,1564,32
1,1538491163,2228,180,1815,1773,1564,176
1,1538491163,2229,190,1646,1661,1498,104
1,1538491163,2230,200,1787,1805,1597,216
1,1538491163,2231,210,1667,1636,1548,96
1,1538491163,2232,220,1665,1759,1609,-8
1,1538491163,2233,230,1665,1701,1580,40
1,1538491163,2234,240,1788,1788,1591,56
1,1538491163,2235,250,1692,1639,1549,-16
1,1538491163,2236,260,1685,1795,1550,-40
1,1538491163,2237,270,1664,1626,1538,80
1,1538491163,2238,280,1661,1773,1597,24
1,1538491163,2239,290,1661,1648,1494,176
1,1538491163,2240,300,1751,1726,1488,160
1,1538491163,2241,310,1703,1699,1449,-24
1,1538491163,2242,320,1819,1757,1581,176
1,1538491163,2243,330,1681,1698,1508,104
1,1538491163,2244,340,1801,1732,1534,40
1,1538491163,2245,350,1658,1704,1534,144
1,1538491163,2246,360,1786,1803,1595,216
1,1538491163,2247,370,1688,1693,1534,160
1,1538491163,2248,380,1745,1733,1559,184
1,1538491163,2249,390,1679,1697,1514,144
1,1538491163,2250,400,1799,1799,1539,96
1,1538491163,2251,410,1661,1668,1525,-112
1,1538491163,2252,420,1737,1784,1554,80
1,1538491163,2253,430,1692,1712,1554,-24
1,1538491163,2254,440,1796,1760,1477,128
1,1538491163,2255,450,1722,1694,1477,96
1,1538491163,2256,460,1788,1747,1558,88
1,1538491163,2257,470,1670,1700,1497,88
1,1538491163,2258,480,1786,1731,1521,80
1,1538491163,2259,490,1693,1657,1509,88
1,1538491163,2260,500,1821,1716,1530,104
1,1538491163,2261,510,1692,1700,1530,96
1,1538491163,2262,520,1764,1776,1606,88
1,1538491163,2263,530,1635,1695,1429,112
1,1538491163,2264,540,1788,1810,1563,64
1,1538491163,2265,550,1687,1685,1483,80
1,1538491163,2266,560,1683,1750,1566,128
1,1538491163,2267,570,1678,1693,1566,136
1,1538491163,2268,580,1751,1789,1572,32
1,1538491163,2269,590,1672,1682,1535,104
1,1538491163,2270,600,1737,1744,1567,24
1,1538491163,2271,610,1737,1637,1556,-88
1,1538491163,2272,620,1772,1771,1593,-8
1,1538491163,2273,630,1654,1676,1512,136
1,1538491163,2274,640,1761,1797,1512,112
1,1538491163,2275,650,1633,1653,1512,-8
1,1538491163,2276,660,1643,1799,1604,56
1,1538491163,2277,670,1635,1679,1505,-16
1,1538491163,2278,680,1782,1802,1560,136
1,1538491163,2279,690,1692,1571,1560,120
1,1538491163,2280,700,1811,1727,1578,-32
1,1538491163,2281,710,1688,1698,1511,200
1,1538491163,2282,720,1759,1787,1511,160
1,1538491163,2283,730,1701,1651,1508,40
1,1538491163,2284,740,1734,1791,1547,-8
1,1538491163,2285,750,1707,1689,1547,80
1,1538491163,2286,760,1794,1772,1507,-8
1,1538491163,2287,770,1655,1692,1487,224
1,1538491163,2288,780,1735,1776,1554,80
1,1538491163,2289,790,1678,1687,1532,96
1,1538491163,2290,800,1734,1760,1561,-16
1,1538491163,2291,810,1691,1670,1521,120
1,1538491163,2292,820,1783,1759,1559,88
1,1538491163,2293,830,1566,1634,1542,-24
1,1538491163,2294,840,1613,1742,1576,64
1,1538491163,2295,850,1613,1693,1551,264
1,1538491163,2296,860,1789,1789,1596,120
1,1538491163,2297,870,1789,1659,1596,120
1,1538491163,2298,880,1789,1779,1596,192
1,1538491163,2299,890,1668,1664,1530,96
1,1538491163,2300,900,1668,1746,1589,88
1,1538491163,2301,910,1668,1636,1410,112
1,1538491163,2302,920,1788,1727,1410,0
1,1538491163,2303,930,1643,1679,1511,120
1,1538491163,2304,940,1741,1803,1560,40
1,1538491163,2305,950,1664,1687,1537,184
1,1538491163,2306,960,1800,1797,1584,128
1,1538491163,2307,970,1684,1644,1508,72
1,1538491163,2308,980,1740,1779,1541,160
1,1538491163,2309,990,1708,1676,1541,208
1,1538491164,2310,0,1756,1723,1543,128
1,1538491164,2311,10,1651,1670,1543,192
1,1538491164,2312,20,1796,1744,1578,-64
1,1538491164,2313,30,1563,1717,1508,168
1,1538491164,2314,40,1722,1734,1570,128
1,1538491164,2315,50,1652,1706,1570,-8
1,1538491164,2316,60,1794,1741,1579,96
1,1538491164,2317,70,1573,1709,1560,64
1,1538491164,2318,80,1749,1775,1474,-48
1,1538491164,2319,90,1617,1575,1474,-8
1,1538491164,2320,100,1757,1733,1533,0
1,1538491164,2321,110,1676,1553,1533,112
1,1538491164,2322,120,1777,1726,1610,-72
1,1538491164,2323,130,1648,1647,1610,32
1,1538491164,2324,140,1771,1778,1602,144
1,1538491164,2325,150,1697,1701,1569,200
1,1538491164,2326,160,1774,1749,1571,56
1,1538491164,2327,170,1709,1654,1565,72
1,1538491164,2328,180,1789,1717,1600,144
1,1538491164,2329,190,1726,1717,1561,80
1,1538491164,2330,200,1770,1738,1581,64
1,1538491164,2331,210,1707,1684,1563,32
1,1538491164,2332,220,1770,1785,1562,72
1,1538491164,2333,230,1708,1653,1406,96
1,1538491164,2334,240,1686,1809,1406,184
1,1538491164,2335,250,1681,1653,1515,56
1,1538491164,2336,260,1754,1797,1558,200
1,1538491164,2337,270,1709,1688,1553,112
1,1538491164,2338,280,1743,1761,1565,64
1,1538491164,2339,290,1651,1713,1529,128
1,1538491164,2340,300,1724,1790,1562,-8
1,1538491164,2341,310,1703,1720,1518,0
1,1538491164,2342,320,1757,1782,1547,-120
1,1538491164,2343,330,1656,1573,1535,112
1,1538491164,2344,340,1764,1740,1548,168
1,1538491164,2345,350,1666,1657,1536,216
1,1538491164,2346,360,1747,1768,1597,272
1,1538491164,2347,370,1694,1691,1536,272
1,1538491164,2348,380,1723,1727,1573,-104
1,1538491164,2349,390,1540,1705,1573,-80
1,1538491164,2350,400,1778,1746,1609,104
1,1538491164,2351,410,1778,1677,1533,56
1,1538491164,2352,420,1778,1719,1599,8
1,1538491164,2353,430,1670,1719,1571,24
1,1538491164,2354,440,1759,1785,1608,144
1,1538491164,2355,450,1706,1715,1569,136
1,1538491164,2356,460,1769,1753,1584,104
1,1538491164,2357,470,1656,1709,1545,112
1,1538491164,2358,480,1760,1772,1577,168
1,1538491164,2359,490,1688,1705,1550,232
1,1538491164,2360,500,1751,1767,1569,-8
1,1538491164,2361,510,1641,1665,1529,184
1,1538491164,2362,520,1783,1772,1529,160
1,1538491164,2363,530,1709,1703,1396,16
1,1538491164,2364,540,1793,1729,1518,24
1,1538491164,2365,550,1652,1570,1497,64
1,1538491164,2366,560,1785,1736,1471,136
1,1538491164,2367,570,1669,1640,1474,112
1,1538491164,2368,580,1663,1792,1519,64
1,1538491164,2369,590,1669,1664,1513,304
1,1538491164,2370,600,1811,1749,1583,128
1,1538491164,2371,610,1672,1675,1583,-48
1,1538491164,2372,620,1786,1794,1583,120
1,1538491164,2373,630,1679,1548,1480,-48
1,1538491164,2374,640,1668,1651,1609,136
1,1538491164,2375,650,1672,1660,1569,-32
1,1538491164,2376,660,1791,1774,1588,88
1,1538491164,2377,670,1681,1724,1560,40
1,1538491164,2378,680,1791,1736,1560,-8
1,1538491164,2379,690,1707,1715,1545,104
1,1538491164,2380,700,1768,1754,1567,280
1,1538491164,2381,710,1720,1675,1524,192
1,1538491164,2382,720,1754,1765,1559,168
1,1538491164,2383,730,1668,1655,1429,184
1,1538491164,2384,740,1747,1788,1559,80
1,1538491164,2385,750,1673,1723,1515,0
1,1538491164,2386,760,1768,1782,1552,240
1,1538491164,2387,770,1711,1679,1552,120
1,1538491164,2388,780,1800,1679,1591,-24
1,1538491164,2389,790,1711,1637,1515,176
1,1538491164,2390,800,1711,1702,1520,32
1,1538491164,2391,810,1657,1565,1511,224
1,1538491164,2392,820,1749,1719,1539,24
1,1538491164,2393,830,1646,1563,1539,120
1,1538491164,2394,840,1758,1720,1542,112
1,1538491164,2395,850,1677,1703,1542,216
1,1538491164,2396,860,1779,1653,1570,104
1,1538491164,2397,870,1684,1655,1521,96
1,1538491164,2398,880,1675,1803,1521,120
1,1538491164,2399,890,1673,1656,1503,328
1,1538491164,2400,900,1718,1759,1568,168
1,1538491164,2401,910,1653,1638,1568,96
1,1538491164,2402,920,1652,1773,1564,104
1,1538491164,2403,930,1654,1677,1502,32
1,1538491164,2404,940,1715,1729,1561,104
1,1538491164,2405,950,1712,1729,1561,-24
1,1538491164,2406,960,1764,1767,1571,200
1,1538491164,2407,970,1630,1577,1571,128
1,1538491164,2408,980,1745,1734,1595,72
1,1538491164,2409,990,1745,1684,1595,88
1,1538491165,2410,0,1745,1757,1595,64
1,1538491165,2411,10,1718,1646,1577,112
1,1538491165,2412,20,1677,1778,1615,96
1,1538491165,2413,30,1677,1716,1516,-96
1,1538491165,2414,40,1721,1716,1524,80
1,1538491165,2415,50,1654,1678,1507,144
1,1538491165,2416,60,1721,1722,1507,32
1,1538491165,2417,70,1658,1679,1496,56
1,1538491165,2418,80,1766,1712,1535,168
1,1538491165,2419,90,1693,1699,1536,208
1,1538491165,2420,100,1675,1785,1579,104
1,1538491165,2421,110,1662,1658,1531,224
1,1538491165,2422,120,1714,1715,1556,104
1,1538491165,2423,130,1701,1667,1555,120
1,1538491165,2424,140,1735,1759,1574,112
1,1538491165,2425,150,1693,1696,1574,224
1,1538491165,2426,160,1711,1766,1590,88
1,1538491165,2427,170,1694,1722,1529,24
1,1538491165,2428,180,1712,1766,1530,112
1,1538491165,2429,190,1712,1723,1528,176
1,1538491165,2430,200,1729,1723,1552,208
1,1538491165,2431,210,1674,1720,1417,96
1,1538491165,2432,220,1770,1720,1553,-16
1,1538491165,2433,230,1654,1690,1546,-64
1,1538491165,2434,240,1761,1742,1547,104
1,1538491165,2435,250,1656,1706,1547,-128
1,1538491165,2436,260,1736,1727,1547,32
1,1538491165,2437,270,1736,1704,1500,224
1,1538491165,2438,280,1736,1751,1462,56
1,1538491165,2439,290,1697,1720,1468,16
1,1538491165,2440,300,1751,1720,1453,16
1,1538491165,2441,310,1656,1688,1446,56
1,1538491165,2442,320,1776,1663,1570,184
1,1538491165,2443,330,1776,1664,1569,200
1,1538491165,2444,340,1786,1756,1485,104
1,1538491165,2445,350,1682,1744,1491,88
1,1538491165,2446,360,1764,1766,1535,136
1,1538491165,2447,370,1648,1732,1535,168
1,1538491165,2448,380,1704,1732,1543,72
1,1538491165,2449,390,1704,1671,1522,96
1,1538491165,2450,400,1730,1748,1543,104
1,1538491165,2451,410,1704,1664,1517,-112
1,1538491165,2452,420,1704,1750,1517,32
1,1538491165,2453,430,1698,1750,1517,56
1,1538491165,2454,440,1721,1753,1586,264
1,1538491165,2455,450,1721,1710,1573,88
1,1538491165,2456,460,1726,1753,1593,96
1,1538491165,2457,470,1665,1661,1593,24
1,1538491165,2458,480,1727,1782,1586,64
1,1538491165,2459,490,1727,1735,1541,16
1,1538491165,2460,500,1770,1757,1541,264
1,1538491165,2461,510,1723,1678,1550,128
1,1538491165,2462,520,1756,1736,1586,120
1,1538491165,2463,530,1708,1713,1519,128
1,1538491165,2464,540,1708,1713,1546,24
1,1538491165,2465,550,1673,1700,1546,40
1,1538491165,2466,560,1762,1700,1564,88
1,1538491165,2467,570,1706,1653,1437,24
1,1538491165,2468,580,1763,1775,1437,-40
1,1538491165,2469,590,1763,1698,1486,24
1,1538491165,2470,600,1772,1770,1538,88
1,1538491165,2471,610,1730,1716,1541,184
1,1538491165,2472,620,1761,1761,1571,88
1,1538491165,2473,630,1741,1688,1556,-80
1,1538491165,2474,640,1760,1688,1575,144
1,1538491165,2475,650,1698,1688,1541,120
1,1538491165,2476,660,1626,1674,1553,72
1,1538491165,2477,670,1668,1662,1542,-24
1,1538491165,2478,680,1755,1742,1550,128
1,1538491165,2479,690,1678,1652,1543,40
1,1538491165,2480,700,1698,1709,1575,96
1,1538491165,2481,710,1698,1681,1572,80
1,1538491165,2482,720,1772,1702,1586,88
1,1538491165,2483,730,1670,1683,1562,40
1,1538491165,2484,740,1752,1730,1562,136
1,1538491165,2485,750,1703,1728,1555,72
1,1538491165,2486,760,1750,1728,1589,88
1,1538491165,2487,770,1750,1728,1589,88
1,1538491165,2488,780,1765,1741,1480,136
1,1538491165,2489,790,1728,1679,1473,224
1,1538491165,2490,800,1728,1724,1528,56
1,1538491165,2491,810,1716,1696,1529,64
1,1538491165,2492,820,1717,1772,1578,40
1,1538491165,2493,830,1652,1587,1571,160
1,1538491165,2494,840,1742,1710,1590,136
1,1538491165,2495,850,1683,1710,1567,144
1,1538491165,2496,860,1769,1759,1576,112
1,1538491165,2497,870,1734,1652,1527,40
1,1538491165,2498,880,1734,1708,1533,200
1,1538491165,2499,890,1597,1715,1509,16
1,1538491165,2500,900,1721,1764,1554,72
1,1538491165,2501,910,1721,1680,1555,-48
1,1538491165,2502,920,1739,1756,1576,168
1,1538491165,2503,930,1708,1715,1575,144
1,1538491165,2504,940,1729,1726,1581,24
1,1538491165,2505,950,1729,1668,1558,200
1,1538491165,2506,960,1729,1726,1558,88
1,1538491165,2507,970,1719,1669,1544,32
1,1538491165,2508,980,1719,1776,1571,136
1,1538491165,2509,990,1713,1717,1537,32
1,1538491166,2510,0,1713,1751,1537,136
1,1538491166,2511,10,1713,1733,1537,32
1,1538491166,2512,20,1761,1765,1541,0
1,1538491166,2513,30,1761,1731,1511,272
1,1538491166,2514,40,1742,1730,1566,136
1,1538491166,2515,50,1719,1696,1566,64
1,1538491166,2516,60,1719,1696,1566,16
1,1538491166,2517,70,1723,1698,1549,16
1,1538491166,2518,80,1775,1750,1577,72
1,1538491166,2519,90,1719,1689,1577,144
1,1538491166,2520,100,1762,1708,1590,184
1,1538491166,2521,110,1762,1708,1580,112
1,1538491166,2522,120,1777,1718,1580,-40
1,1538491166,2523,130,1752,1693,1573,40
1,1538491166,2524,140,1752,1693,1594,176
1,1538491166,2525,150,1733,1688,1594,192
1,1538491166,2526,160,1733,1715,1594,120
1,1538491166,2527,170,1716,1718,1590,8
1,1538491166,2528,180,1739,1718,1590,-72
1,1538491166,2529,190,1590,1703,1582,64
1,1538491166,2530,200,1740,1747,1559,80
1,1538491166,2531,210,1671,1594,1558,208
1,1538491166,2532,220,1734,1674,1558,168
1,1538491166,2533,230,1707,1662,1547,192
1,1538491166,2534,240,1707,1678,1561,128
1,1538491166,2535,250,1689,1706,1525,160
1,1538491166,2536,260,1718,1717,1525,232
1,1538491166,2537,270,1689,1682,1541,16
1,1538491166,2538,280,1689,1737,1565,160
1,1538491166,2539,290,1689,1589,1565,32
1,1538491166,2540,300,1785,1683,1565,176
1,1538491166,2541,310,1708,1703,1549,80
1,1538491166,2542,320,1730,1640,1550,88
1,1538491166,2543,330,1730,1676,1545,208
1,1538491166,2544,340,1729,1750,1545,8
1,1538491166,2545,350,1726,1739,1545,88
1,1538491166,2546,360,1753,1740,1569,168
1,1538491166,2547,370,1699,1695,1569,40
1,1538491166,2548,380,1702,1696,1575,112
1,1538491166,2549,390,1686,1696,1433,120
1,1538491166,2550,400,1714,1708,1480,96
1,1538491166,2551,410,1692,1690,1480,128
1,1538491166,2552,420,1726,1645,1537,72
1,1538491166,2553,430,1726,1640,1537,-32
1,1538491166,2554,440,1727,1743,1537,160
1,1538491166,2555,450,1717,1737,1534,120
1,1538491166,2556,460,1730,1738,1565,176
1,1538491166,2557,470,1582,1738,1565,136
1,1538491166,2558,480,1742,1735,1565,144
1,1538491166,2559,490,1722,1717,1536,144
1,1538491166,2560,500,1723,1735,1557,72
1,1538491166,2561,510,1723,1735,1537,144
1,1538491166,2562,520,1723,1735,1535,184
1,1538491166,2563,530,1723,1697,1535,200
1,1538491166,2564,540,1733,1732,1577,64
1,1538491166,2565,550,1692,1732,1577,176
1,1538491166,2566,560,1721,1732,1577,280
1,1538491166,2567,570,1721,1702,1525,72
1,1538491166,2568,580,1722,1733,1577,120
1,1538491166,2569,590,1702,1724,1558,96
1,1538491166,2570,600,1702,1730,1558,176
1,1538491166,2571,610,1702,1713,1558,64
1,1538491166,2572,620,1619,1709,1558,-16
1,1538491166,2573,630,1556,1603,1562,96
1,1538491166,2574,640,1711,1683,1564,112
1,1538491166,2575,650,1711,1687,1565,56
1,1538491166,2576,660,1711,1723,1577,96
1,1538491166,2577,670,1711,1684,1533,136
1,1538491166,2578,680,1754,1713,1577,-48
1,1538491166,2579,690,1754,1712,1577,112
1,1538491166,2580,700,1754,1737,1577,16
1,1538491166,2581,710,1742,1737,1515,176
1,1538491166,2582,720,1740,1740,1461,192
1,1538491166,2583,730,1704,1740,1465,24
1,1538491166,2584,740,1708,1739,1571,160
1,1538491166,2585,750,1708,1732,1571,208
1,1538491166,2586,760,1724,1629,1571,80
1,1538491166,2587,770,1724,1631,1565,120
1,1538491166,2588,780,1735,1701,1565,80
1,1538491166,2589,790,1736,1703,1537,128
1,1538491166,2590,800,1739,1718,1537,112
1,1538491166,2591,810,1711,1718,1526,144
1,1538491166,2592,820,1711,1718,1526,64
1,1538491166,2593,830,1693,1691,1523,96
1,1538491166,2594,840,1730,1727,1530,64
1,1538491166,2595,850,1729,1692,1525,288
1,1538491166,2596,860,1753,1692,1525,168
1,1538491166,2597,870,1717,1699,1535,168
1,1538491166,2598,880,1738,1741,1541,144
1,1538491166,2599,890,1738,1741,1543,192
1,1538491166,2600,900,1731,1741,1554,-32
1,1538491166,2601,910,1731,1661,1555,168
1,1538491166,2602,920,1638,1747,1555,-8
1,1538491166,2603,930,1673,1719,1555,16
1,1538491166,2604,940,1695,1719,1532,32
1,1538491166,2605,950,1587,1706,1531,56
1,1538491166,2606,960,1672,1648,1572,80
1,1538491166,2607,970,1702,1650,1535,136
1,1538491166,2608,980,1706,1676,1535,88
1,1538491166,2609,990,1713,1676,1525,216
1,1538491167,2610,0,1745,1742,1453,80
1,1538491167,2611,10,1740,1741,1453,88
1,1538491167,2612,20,1754,1741,1536,232
1,1538491167,2613,30,1716,1741,1542,8
1,1538491167,2614,40,1716,1745,1556,208
1,1538491167,2615,50,1717,1733,1549,192
1,1538491167,2616,60,1717,1733,1566,200
1,1538491167,2617,70,1700,1733,1566,128
1,1538491167,2618,80,1700,1730,1561,112
1,1538491167,2619,90,1693,1689,1553,112
1,1538491167,2620,100,1703,1697,1553,224
1,1538491167,2621,110,1695,1688,1553,104
1,1538491167,2622,120,1702,1688,1553,-64
1,1538491167,2623,130,1710,1707,1539,56
1,1538491167,2624,140,1738,1718,1536,96
1,1538491167,2625,150,1736,1717,1522,200
1,1538491167,2626,160,1736,1717,1520,176
1,1538491167,2627,170,1731,1693,1520,120
1,1538491167,2628,180,1741,1693,1555,24
1,1538491167,2629,190,1741,1676,1555,96
1,1538491167,2630,200,1719,1696,1579,72
1,1538491167,2631,210,1715,1696,1579,-72
1,1538491167,2632,220,1712,1719,1579,72
1,1538491167,2633,230,1683,1698,1579,112
1,1538491167,2634,240,1683,1727,1583,272
